q,cdts,label,subject,test,year,gradelevel,cohort,totalcount,maxscore,minscore,avgscore,zscore,stanineequivalent,paaavg,percentileequivalent,q1pct,q2pct,q3pct,q4pct,mss,paamed,paa60,paa68,s1pct,s2pct,s3pct,s4pct,s5pct,s6pct,s7pct,s8pct,s9pct,p1pct,p2pct,p3pct,p4pct,p5pct,pme,pme13,awpct,blpct,mtpct,expct,awpct13,blpct13,mtpct13,expct13,q1cnt,q2cnt,q3cnt,q4cnt,cntaa50,cntaa60,cntaa68,s1cnt,s2cnt,s3cnt,s4cnt,s5cnt,s6cnt,s7cnt,s8cnt,s9cnt,p1cnt,p2cnt,p3cnt,p4cnt,p5cnt,totalwarning,totalbelow,totalmeet,totalexceed,totalwarning13,totalbelow13,totalmeet13,totalexceed13,q12,q23,q34,s12,s23,s34,s45,s56,s67,s78,s89,p12,p23,p34,p45,belowscore,meetscore,exceedscore,belowscore13,meetscore13,exceedscore13,q1deduct,q2deduct,q3deduct,s1deduct,s2deduct,s3deduct,s4deduct,s5deduct,s6deduct,s7deduct,s8deduct,p1deduct,p2deduct,p3deduct,p4deduct
"Kane County","x045%","Composite All Tests, Science, Gr HS","Science","All Tests",2009,Gr HS,2010,7476,,,,-0.03,5.44,52.4,48.8,23.3,24.4,26.6,25.8,,52.3,41.7,33.2,3.7,6.6,11.1,16.6,20.4,18.2,13.5,6.9,3.2,0,0,0,0,100,52.8,52.8,8.2,39,43.6,9.2,8.2,39,43.6,9.2,1739.2,1824.8,1985.2,1926.7,3911.9,3119.1,2480.5,273.9,491.2,826.6,1239.5,1525.6,1357.3,1008.7,517.6,235.5,0,0,0,0,7476,613,2913,3262,688,613,2913,3262,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Science, Gr HS","Science","All Tests",2010,Gr HS,2011,7565,,,,0.021,5.54,51.8,50.8,22.6,25.7,26.8,25,,51.8,41.1,32.2,3.5,6.1,11.1,17.2,21,18.4,12,7.1,3.6,0,0,0,0,100,54.3,54.3,8.5,37.2,43.8,10.5,8.5,37.2,43.8,10.5,1706.4,1940.5,2026.8,1891.3,3918.1,3110.3,2436.9,263,461.6,835.9,1303.8,1590.3,1392.8,904.6,537.2,275.8,0,0,0,0,7565,642,2817,3311,795,642,2817,3311,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Science, Gr HS","Science","All Tests",2011,Gr HS,2012,8130,,,,0.036,5.57,53,51.4,21.3,25.8,26.6,26.4,,53,42.7,33.7,2.9,5.9,10.7,16.9,20.9,18.3,13.3,7.4,3.6,0,0,0,0,100,52.2,52.2,6.8,41,42.7,9.5,6.8,41,42.7,9.5,1728.3,2093.7,2162.6,2145.4,4308,3468,2741.2,236.1,478,873.7,1376.2,1698.1,1491.7,1081.9,598.2,296.3,0,0,0,0,8130,553,3334,3469,774,553,3334,3469,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Science, Gr HS","Science","All Tests",2012,Gr HS,2013,8027,,,,0.072,5.64,53.6,52.9,21.4,25,26.4,27.2,,53.6,43.4,34.9,2.9,6.1,10.6,16.6,20.4,18.4,13.5,7.7,3.8,0,0,0,0,100,55.4,55.4,7,37.7,44.3,11,7,37.7,44.3,11,1716.2,2008.8,2115.6,2186.3,4301.9,3485.1,2799.7,230.1,486.9,851.8,1335.6,1637.5,1475.9,1087.3,618.4,303.4,0,0,0,0,8027,558,3025,3559,885,558,3025,3559,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Science, Gr HS","Science","All Tests",2013,Gr HS,2014,8282,,,,0.049,5.6,53.2,52,22.1,24.7,26.8,26.4,,53.2,42.6,34,2.9,6.3,10.9,16.4,20.9,18.4,13.5,7.4,3.2,0,0,0,0,100,52.5,52.5,7.4,40.1,41.4,11.1,7.4,40.1,41.4,11.1,1826.7,2047.3,2223.4,2184.7,4408.1,3530.3,2814.7,238.6,518.2,902.9,1358.8,1733.2,1525.1,1121.9,614.8,268.5,0,0,0,0,8282,613,3319,3432,918,613,3319,3432,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Science, Gr HS","Science","All Tests",2014,Gr HS,2015,8239,,,,0.041,5.58,51.9,51.6,23,25.1,26.6,25.3,,51.9,41.7,33,2.9,6.5,11.7,16.5,20.6,18.4,13.3,6.5,3.5,0,0,0,0,100,51.5,51.5,8,40.5,41,10.5,8,40.5,41,10.5,1892.4,2072,2193.5,2081.1,4274.6,3436.3,2717.5,243,533.5,967.7,1358.4,1700.1,1516,1092.1,539,289.2,0,0,0,0,8239,663,3334,3376,866,663,3334,3376,866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 03","Math and Reading","ISAT",2000,03,2009,13052,,,,0.1177191,5.735438,55.76155,54.70876,18.63845,25.6496,28.45757,27.30398,,55.76155,44.20717,35.45518,1.94801,4.84641,9.89363,16.7,22.45438,19.05359,13.50717,8.0496,3.54721,12.72092,19.90398,30.11434,34.20319,3.05757,72.64143,null,4.55757,22.75139,48.22948,24.41195,null,null,null,null,2428.6,3345.6,3713.1,3564.7,7277.8,5765.7,4626,251.3,630.5,1292.1,2181.4,2931,2487.9,1760.9,1051.6,465.4,1664.8,2595.7,3926.2,4467,398.3,594,2973,6298,3187,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 03","Math and Reading","ISAT",2001,03,2010,13771,,,,0.0600327,5.620064,54.95156,52.40128,19.69896,25.34948,28.05092,26.90064,,54.95156,43.60112,34.95108,1.99976,5.29968,10.54956,16.69952,21.85036,19.00048,13.70064,7.20008,3.7,12.89712,21.70056,25.55212,36.84972,2.95052,73.45571,null,4.49976,22.04453,48.151,25.30471,null,null,null,null,2709.5,3495.5,3859.8,3706.2,7566,6003.9,4816.1,278.8,726.9,1452.6,2300.9,3007.8,2613.7,1890.6,991,508.8,1776,2985.7,3520.5,5078,411,620,3036,6635,3480,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 03","Math and Reading","ISAT",2002,03,2011,14131,,,,0.111523,5.725047,56.20054,54.45092,18.09936,25.65012,28.40035,27.8002,,56.20054,45.05042,36.15032,1.69985,4.3997,10.1998,16.5999,22.15032,19.55017,14.10035,7.6999,3.7,11.14794,20.75062,28.30243,34.99787,4.70114,75.30357,null,3.44978,21.29668,47.8999,27.40367,null,null,null,null,2561.2,3624.6,4011.8,3933.4,7945.2,6363.7,5111.6,236.7,621.6,1439.4,2346.2,3123.4,2762.4,1991.7,1087.6,522,1579.5,2935.7,4000.3,4951.7,663.8,485,3011,6767,3868,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 03","Math and Reading","ISAT",2003,03,2012,14268,,,,0.1214917,5.739983,56.69966,54.84968,17.40039,25.89994,28.64973,28.04993,,56.74968,45.04971,35.99983,1.65007,4.40008,9.45021,17.15001,22.29992,19.34973,13.69992,7.90003,4.10003,9.80093,22.74959,28.39972,34.59978,4.39997,76.29765,null,3.70022,20.00213,46.34917,29.89846,null,null,null,null,2481.6,3694,4091.9,4000.5,8092.4,6430,5135.8,229,630.7,1349.9,2444.7,3183.7,2755.5,1958.1,1129.5,586.9,1403.4,3247.4,4045.6,4941.9,629.7,525,2857,6615,4271,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 03","Math and Reading","ISAT",2004,03,2013,13896,,,,0.1354935,5.769987,56.29984,55.39974,18.65019,25.04996,27.24994,29.04991,,56.39984,45.5998,36.89984,1.75004,4.95009,10.00006,16.39999,21.30003,18.89988,14.39993,8.19997,4.15002,12.05063,21.2,25.44924,36.10049,5.24963,78.54886,null,3.75006,17.70108,46.14982,32.39904,null,null,null,null,2587.9,3476,3789.3,4042.9,7832.1,6334.6,5126.4,248.4,689.3,1386.4,2274.7,2962.6,2626.3,1997.1,1136.4,574.9,1670.6,2946.3,3535.4,5013.6,730.1,523,2460,6409,4504,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 03","Math and Reading","ISAT",2005,03,2014,14126,,,,0.1059469,5.709894,54.04876,54.19788,20.25117,25.70007,26.64982,27.39894,,54.04869,43.39858,35.29873,2.35032,5.15046,10.90035,16.95032,21.3,18.2995,13.64912,7.69986,3.70014,12.65216,20.9506,26.69858,36.54961,3.19901,77.29441,null,3.75074,18.95485,46.45046,30.84395,null,null,null,null,2862.5,3629.9,3762.8,3870.8,7633.7,6131,4989.1,330,731.3,1535.1,2393.5,3005.1,2585.9,1931.2,1090.2,523.8,1787.7,2958.6,3766,5165,448.9,530,2680,6559,4357,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 03","Math and Reading","ISAT",2006,03,2015,14192,,,,0.0729828,5.644965,55.09944,52.89932,19.95044,24.95013,27.54973,27.5497,,55.09944,43.94959,35.14973,2.45007,5.15013,10.50023,16.45004,21.54993,18.5499,13.74976,7.74993,3.94999,13.60101,23.05027,31.89907,29.19977,2.24987,82.29769,57.19924,3.00023,14.65207,48.20034,34.09735,4.85021,37.90056,44.74863,12.45061,2830.8,3542.5,3908,3910.7,7818.7,6235.2,4993.9,353,728.4,1485.7,2331.4,3058.4,2628.8,1953.3,1093.6,559.4,1928.5,3273.5,4529.6,4144.4,316,424,2083,6841,4844,688,5385,6349,1770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 03","Math and Reading","ISAT",2007,03,2016,14789,,,,0.1196115,5.740227,55.4522,54.7044,19.79815,24.7495,27.20028,28.25192,,55.40227,44.90227,36.15248,1.99943,5.34979,10.54908,16.44922,20.80014,18.8505,13.95064,7.85078,4.25035,12.84425,22.10043,30.45021,31.05362,3.55149,84.31022,59.35575,2.34865,13.34113,46.94411,37.36612,4.39957,36.24468,44.50667,14.84908,2927.8,3663.6,4018.5,4179.1,8197.6,6637.5,5344.3,297.2,789.5,1555.4,2431.4,3077.9,2787.3,2062.7,1155.5,632,1899.7,3271.4,4502.9,4596,519,346,1977,6943,5523,653,5357,6584,2195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 03","Math and Reading","ISAT",2008,03,2017,18089,,,,-0.043407,5.415184,50.55215,48.30368,25.24795,24.14995,24.45131,26.10084,,50.6021,40.60147,32.8511,3.49937,7.24932,12.49916,16.65005,19.45068,16.50074,12.2,7.45058,4.50021,19.29433,22.50326,26.45215,29.19916,2.70105,78.10903,53.60252,4.84743,17.04354,44.24932,33.80966,7.89884,38.49863,41.85415,11.74837,4566.4,4371,4428.9,4722.7,9151.5,7345.4,5944.8,636,1313.7,2262.2,3018.5,3513.2,2981.5,2209.5,1344.3,810,3484.1,4063.3,4778.6,5275.9,487.1,878,3083,8005,6123,1430,6961,7574,2124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 03","Math and Reading","ISAT",2009,03,2018,18265,,,,-0.0844298,5.33014,49.10131,46.60279,26.09885,24.84979,24.50074,24.60057,,49.10131,39.35103,31.4507,3.99959,7.84955,12.24979,16.84971,19.70033,16.65053,11.95021,6.70016,4.00016,19.5963,23.0014,26.20238,28.34922,2.90066,77.55645,52.60066,4.04889,18.39466,44.29951,33.25694,8.59951,38.84979,40.30287,12.29778,4763.9,4535.1,4474,4492,8966.1,7186.3,5743.6,728.4,1435.5,2243.3,3074.5,3597,3047.5,2185,1226.6,727.5,3580.4,4201.3,4780.3,5174,529,741,3360,8090,6074,1570,7089,7359,2247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 03","Math and Reading","ISAT",2010,03,2019,18475,,,,-0.0529387,5.395122,48.75098,47.90244,26.89899,24.35003,23.9006,24.85039,,48.75098,39.15068,31.45045,3.9997,7.8997,12.79964,17.14985,19.10042,16.15033,11.65015,7.15009,4.10012,18.79726,22.65188,27.45074,27.65009,3.5,78.15485,53.25039,4.39887,17.54628,43.7003,34.45455,6.99952,39.75009,39.80167,13.44872,4973,4494.1,4413.4,4594.6,9008,7225.1,5812.2,740.1,1450.5,2360.8,3165.1,3533.3,2985.7,2150.1,1325.3,764,3470,4179.3,5077.3,5102.5,646,804,3238,8073,6360,1290,7342,7358,2485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 03","Math and Reading","ISAT",2011,03,2020,18419,,,,-0.1285062,5.244988,48.3999,44.89976,27.45008,24.20002,24.29997,24.09993,,48.3499,38.69991,31.19992,4.55002,8.20003,12.70002,16.80003,18.99999,16.64996,11.29997,6.94999,3.79999,18.70026,22.74989,26.75,28.94989,2.79996,78.69957,52.79985,5.05012,16.30031,44.0501,34.64947,7.75005,39.4501,40.49977,12.30008,5056.3,4458.1,4471.3,4433.2,8904.5,7128.8,5751.2,840.6,1510.1,2342.2,3096,3501.4,3063.5,2081,1286.6,697.7,3448.9,4187.2,4929.9,5333,520,929,2998,8111,6381,1426,7266,7458,2269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 03","Math and Reading","ISAT",2012,03,2021,18058,,,,-0.1020405,5.294917,47.94904,45.94837,27.20066,24.85023,24.1495,23.79953,,47.9491,38.2493,30.49934,4.34997,8.1503,12.65043,16.9,19.74997,16.44963,11.9497,6.39993,3.45003,17.50253,21.84784,28.64957,28.85023,3.14983,79.89535,55.2002,4.30086,15.80379,45.10013,34.74518,7.29973,37.50007,40.54684,14.70332,4909.5,4487,4361.1,4300.3,8661.5,6908.8,5506.7,780.7,1473.7,2282.8,3051.5,3560.5,2970.9,2158.6,1158.2,620.9,3156.8,3943.4,5178.7,5210.1,569,783,2854,8143,6278,1317,6769,7319,2653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 03","Math and Reading","ISAT",2013,03,2022,18650,,,,-0.1245246,5.249952,47.84953,45.04902,27.8506,24.34989,24.34982,23.49971,,47.79955,38.34966,30.34969,4.35008,8.25018,13.20029,16.9,18.94979,16.69997,11.64989,6.44989,3.54995,19.70135,21.09891,26.39961,30.10026,2.69987,77.54757,54.40003,4.90055,17.55188,41.99961,35.54796,7.65018,37.89977,40.44899,14.00106,5191.9,4540.3,4536.9,4381.1,8917.8,7148.3,5658.1,807.8,1540.2,2458.7,3153,3541.9,3110,2171.9,1204.6,662,3676.4,3936.8,4924.9,5614,498,912,3273,7837,6628,1430,7066,7544,2610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 03","Math and Reading","ISAT",2014,03,2023,18185,,,,-0.1069421,5.285118,47.45046,45.75232,27.29929,25.25025,23.85018,23.60029,,47.5005,37.90043,30.40029,4.24982,7.54975,13.29971,17.45011,19.55025,16.35018,11.50021,6.45011,3.59993,19.64618,22.75275,26.55111,27.69936,3.30057,77.25654,52.95068,4.84875,17.94467,44.95089,32.30565,8.04961,39.04975,37.70257,15.24803,4964.5,4584.6,4342.5,4293.4,8635.9,6895.6,5526.2,768.5,1375.1,2415.4,3174.7,3555.7,2974.4,2094.6,1173.1,653.7,3577.5,4145.8,4826.6,5037.2,598,874,3261,8176,5874,1462,7094,6859,2770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 04","Math and Reading","ISAT",2006,04,2014,14972,,,,0.0874933,5.674986,55.79981,53.49973,19.30015,24.95005,27.14994,28.64987,,55.74981,45.54979,37.09984,2.25003,5.10003,10.15007,16.40004,20.55003,19.2499,13.84995,8.09996,4.34998,10.04985,21.79955,34.44977,30.35055,3.30029,83.84919,61.99945,0.90001,15.25079,53.79932,30.04987,4.89995,33.1006,49.79928,12.20017,2887,3734.5,4061.3,4289.3,8350.6,6821.8,5551,337.4,759.4,1517,2457,3079.3,2881,2078.6,1209.4,652.7,1504.9,3264,5161.1,4546,496,131,2287,8054,4500,736,4954,7451,1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 04","Math and Reading","ISAT",2007,04,2015,14703,,,,0.1720728,5.84515,57.85279,56.80286,18.74864,23.4485,27.20029,30.6525,,57.80286,47.30271,38.50271,2.14979,4.94993,9.799,15.69914,20.04936,18.95021,14.70143,8.8505,4.80057,8.80143,21.10443,34.09829,32.998,3.04779,85.15864,64.55536,0.54993,14.29143,51.65264,33.506,4.19986,31.14479,51.45864,13.09671,2758.1,3444.2,3999.5,4501.3,8500.7,6955.8,5661.9,320.2,731,1438.5,2310.5,2947,2784.9,2161.5,1303,706.5,1295,3097,5019.7,4847.3,444,79,2100,7601,4923,624,4584,7567,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 04","Math and Reading","ISAT",2008,04,2016,18493,,,,0.0959738,5.694947,53.24939,53.84896,22.85037,23.90024,25.44982,27.79957,,53.24939,43.69938,35.29946,3.25012,6.35009,11.45012,16.05026,19.25004,18.14977,13.19992,7.89984,4.44985,13.89989,23.94885,30.40022,28.55072,3.20032,80.49824,56.99911,1.00014,18.45161,51.04866,29.44958,7.40008,35.60081,44.69911,12.3,4227,4413.7,4708.8,5143.5,9852.3,8079.7,6532.1,605.7,1174.9,2112.1,2968.2,3552.5,3353.2,2442.5,1468.6,815.3,2565.4,4431.3,5623.3,5287.4,585.6,189,3413,9448,5443,1369,6582,8263,2279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 04","Math and Reading","ISAT",2009,04,2017,18014,,,,0.0280167,5.560033,52.10038,51.10067,24.44968,23.49993,24.9501,27.15028,,52.05039,42.2503,34.25028,3.79993,7.14994,11.54983,15.99998,19.20002,17.20002,12.85012,7.90007,4.25008,14.30027,23.90073,30.75023,28.09911,2.99964,79.70151,57.0006,1.24992,19.04857,49.80127,29.90024,7.60007,35.39933,45.40098,11.59962,4403.5,4228.7,4497.4,4884.4,9381.8,7614.6,6171.1,688.5,1289.7,2079.4,2883.6,3458.2,3106.2,2321.7,1425.2,761.6,2578.1,4307.4,5535.5,5056.3,536.7,226,3430,8974,5384,1365,6380,8183,2086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 04","Math and Reading","ISAT",2010,04,2018,18357,,,,0.0555784,5.61016,52.55223,52.20309,24.3984,23.04937,25.00046,27.55177,,52.55223,43.35212,35.05212,3.94983,7.1496,11.34891,15.44914,18.70034,17.90057,13.05086,7.8504,4.55029,13.85132,22.60355,29.7504,30.09691,3.74788,79.85784,58.85303,1.04994,19.09222,48.35635,31.55154,7.45086,33.74605,45.65463,13.14846,4475.5,4233.7,4585.9,5062.1,9647.8,7957.7,6434.8,725.1,1314.7,2085.8,2842.5,3431.1,3283.6,2398.6,1444.5,831.1,2549.5,4148.5,5453.5,5523.5,682,190,3503,8874,5790,1365,6189,8383,2420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 04","Math and Reading","ISAT",2011,04,2019,18455,,,,0.0054974,5.509995,50.39995,50.24989,25.75004,23.90002,24.44999,25.94996,,50.34994,40.74995,32.84995,4.5,7.50001,11.95002,16.25002,19.05,16.74999,12.29999,7.24999,4.39999,14.24995,23.99977,31.10006,26.45011,4.15011,80.09963,57.99986,1.19999,18.75038,50.24961,29.85001,7.29998,34.70016,46.04978,11.85008,4749.7,4408,4509.7,4787.7,9297.4,7521.4,6066.2,827.3,1383.8,2201.9,3001.9,3518.6,3096.8,2265.4,1344.1,815.2,2633.5,4429.6,5743.5,4881.4,767,217,3455,9275,5508,1354,6402,8505,2194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 04","Math and Reading","ISAT",2012,04,2020,18324,,,,-0.0185432,5.459913,49.3986,49.2483,25.9007,24.7007,24.59965,24.79895,,49.3986,39.7986,31.59878,4.3,7.34996,12.25065,17.05057,19.25022,16.94961,11.99956,6.94961,3.89983,12.69852,23.29686,31.40122,28.50157,4.05188,80.89424,59.34716,1.09991,18.00585,51.19625,29.69799,7.09974,33.60314,47.04594,12.25118,4743.2,4520.9,4511.9,4547.9,9059.8,7285.3,5790.4,790.3,1342.6,2250.3,3123.6,3531.9,3105.2,2202.5,1271.3,706.3,2331.5,4270.5,5757.8,5220.2,744,199,3301,9376,5448,1301,6153,8626,2244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 04","Math and Reading","ISAT",2013,04,2021,18051,,,,-0.0370033,5.429993,49.49992,48.49987,26.00008,24.5,25.04998,24.44994,,49.54991,39.19987,31.39992,4.14998,7.70003,12.10007,16.90003,19.85002,16.74993,11.74996,6.94998,3.75001,13.6997,23.94948,31.70012,26.2002,4.5005,78.94884,58.89982,1.1,19.90116,51.04903,27.99982,6.84994,34.25024,45.94959,12.95021,4692.8,4415.4,4525.2,4417.6,8942.8,7078.7,5666.7,750.1,1392.9,2186.4,3053.4,3589.6,3021.3,2121.5,1255,680.9,2470,4320.8,5717.7,4726.5,816,200,3597,9207,5047,1232,6185,8297,2337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 04","Math and Reading","ISAT",2014,04,2022,18617,,,,0.0270808,5.55516,50.95179,51.1032,24.79812,24.20019,25.19944,25.75235,,50.95179,41.0516,33.15179,4.04915,7.34934,11.64953,16.40019,19.55009,17.24934,12.40094,7.25047,4.15085,13.40038,22.90639,29.84765,30.64784,3.24765,79.36495,60.60827,1.29962,19.33543,48.40902,31.00602,6.05028,33.34145,45.76194,14.84633,4621.1,4506.6,4690.9,4798.4,9489.3,7642.1,6172.1,755,1366.9,2166.6,3047.4,3639.1,3209.6,2312.2,1348.8,771.6,2491,4266.8,5553.6,5705,600.6,235,3603,9007,5772,1129,6203,8525,2760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 05","Math and Reading","ISAT",2000,05,2007,13943,,,,0.152197,5.805408,54.70961,56.05793,19.54159,25.7488,27.60817,27.10144,,54.70961,43.80625,35.35553,2.8488,5.14688,9.6464,16.50048,22.0512,19.05505,13.50192,7.29952,4,8.9512,23.07138,33.2464,31.5779,3.15312,63.75408,null,1.80817,34.43775,50.69157,13.01228,null,null,null,null,2726.4,3590.7,3847.2,3778.7,7625.9,6106.5,4930.1,396.6,716.8,1350.8,2302.8,3069.4,2651.9,1883.4,1015.4,555.8,1244.2,3217.7,4640.9,4402.9,437.2,255,4802,7067,1819,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 05","Math and Reading","ISAT",2001,05,2008,15350,,,,0.0965696,5.690141,54.20297,53.85274,21.74742,24.04977,26.80109,27.40188,,54.15289,43.75258,35.30219,3.29906,6.14883,10.59937,15.6493,20.65086,18.5507,13.40109,7.75086,4,11.19922,22.40719,31.35211,32.49187,2.49953,64.40547,null,2.00156,33.59296,48.07072,16.28483,null,null,null,null,3337.7,3696.4,4111.8,4204,8315.8,6716.8,5418.1,504.2,941.2,1625.1,2399.4,3163.5,2851.7,2056.8,1192.2,616.1,1721.2,3445.3,4815.9,4983.1,384.5,306,5157,7382,2505,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 05","Math and Reading","ISAT",2002,05,2009,15439,,,,0.1080109,5.715022,54.40033,54.30043,21.64968,23.94999,26.55015,27.85018,,54.40033,44.20031,35.70027,2.8999,6.14993,10.64985,15.89992,20.10008,18.65015,13.50006,8.15009,4.00002,9.89988,22.20105,33.05007,31.99891,2.85009,65.20074,null,2.30019,32.49907,48.75221,16.49852,null,null,null,null,3343.1,3696.4,4099.9,4299.4,8399.4,6830.6,5506.9,448.9,951,1647.2,2456.2,3105,2874.9,2081,1254.3,620.3,1531.1,3426.6,5100.7,4940.4,440.1,351,5018,7525,2545,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 05","Math and Reading","ISAT",2003,05,2010,16250,,,,0.1035415,5.705083,55.05249,54.10166,20.64806,24.3495,27.15083,27.90166,,55.00255,44.45227,35.65194,2.69967,6.14906,10.0495,15.9495,20.74994,18.60078,14.00078,7.85028,4.00044,9.75138,23.05327,29.80022,33.34396,4.00111,69.40654,null,1.35083,29.24263,51.76423,17.59236,null,null,null,null,3355.9,3956.3,4408.1,4529.6,8937.6,7224.1,5791.8,434.8,998.4,1636.7,2585.9,3370.1,3026.2,2272.4,1278.5,646.9,1589.1,3745.4,4842.3,5419.7,653.5,219,4753,8417,2861,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 05","Math and Reading","ISAT",2004,05,2011,15102,,,,0.163022,5.825044,57.5004,56.45086,18.3996,24.15001,28.40016,29.10024,,57.45041,46.45036,37.15038,1.94993,4.74988,9.99981,16,20.85001,19.75015,13.95017,8.40003,4.35001,7.3,23.65094,29.90037,36.14903,2.94964,73.40177,null,0.95004,25.64819,52.30363,21.14813,null,null,null,null,2779.2,3647.1,4286.7,4389.1,8675.8,7009.8,5606.5,288.6,721.9,1513.6,2418.1,3150,2982.2,2106.7,1264,656.9,1104.6,3573.1,4518.5,5462.5,443.3,144,3869,7896,3193,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 05","Math and Reading","ISAT",2005,05,2012,15574,,,,0.1315171,5.765035,56.80072,55.20067,18.74945,24.44983,27.55024,29.25048,,56.80072,46.40069,37.40062,2.04994,4.99985,9.64973,16.49982,20.39997,19.55024,14.15024,8.45009,4.25012,8,24.80077,29.15096,35.99833,1.99995,72.85227,null,1.20008,25.89766,54.85302,17.99926,null,null,null,null,2917.7,3809.8,4294.5,4551.9,8846.3,7231,5826,323.7,779.1,1501,2566.1,3173.1,3049.7,2206,1312.9,662.5,1249.9,3858.6,4538.7,5610,316.8,188,4033,8544,2809,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
