q,cdts,label,subject,test,year,gradelevel,cohort,totalcount,maxscore,minscore,avgscore,zscore,stanineequivalent,paaavg,percentileequivalent,q1pct,q2pct,q3pct,q4pct,mss,paamed,paa60,paa68,s1pct,s2pct,s3pct,s4pct,s5pct,s6pct,s7pct,s8pct,s9pct,p1pct,p2pct,p3pct,p4pct,p5pct,pme,pme13,awpct,blpct,mtpct,expct,awpct13,blpct13,mtpct13,expct13,q1cnt,q2cnt,q3cnt,q4cnt,cntaa50,cntaa60,cntaa68,s1cnt,s2cnt,s3cnt,s4cnt,s5cnt,s6cnt,s7cnt,s8cnt,s9cnt,p1cnt,p2cnt,p3cnt,p4cnt,p5cnt,totalwarning,totalbelow,totalmeet,totalexceed,totalwarning13,totalbelow13,totalmeet13,totalexceed13,q12,q23,q34,s12,s23,s34,s45,s56,s67,s78,s89,p12,p23,p34,p45,belowscore,meetscore,exceedscore,belowscore13,meetscore13,exceedscore13,q1deduct,q2deduct,q3deduct,s1deduct,s2deduct,s3deduct,s4deduct,s5deduct,s6deduct,s7deduct,s8deduct,p1deduct,p2deduct,p3deduct,p4deduct
"State wo CPS County","not x016299%","Composite ISAT, Math and Reading, 08","Math and Reading","ISAT",2006,08,2010,250346,,,,0.1124845,5.72497,53.6999,54.44939,22.25016,24.09996,25.89996,27.79994,,53.6999,43.54993,35.24993,3.40004,6.25007,10.80004,16.04997,19.99996,17.94999,13.14999,7.89998,4.54999,17.94953,22.34908,23.24957,32.20137,4.35045,81.09994,57.55026,0.94984,17.95022,61.80187,19.29807,8.65007,33.84968,42.04951,15.40075,55675.3,60303.4,64880.3,69486.9,134367.3,109043.1,88175.6,8482.3,15541.4,27045.5,40165.7,50068,44928.8,32941.4,19779.4,11393.5,44981.9,55837.7,58119.3,80562.2,10845,2312,44921,154793,48320,21596,84762,105325,38663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math and Reading, 08","Math and Reading","ISAT",2007,08,2011,248378,,,,0.0894422,5.679887,52.84947,53.5477,23.00057,24.09993,25.59979,27.24968,,52.8995,42.79957,34.59965,3.50007,6.45025,11.20021,16.2,19.84989,17.69986,12.89986,7.69993,4.49993,16.69901,23.09865,23.74841,31.15159,5.3523,83.14968,58.35018,0.69979,16.2005,60.70645,22.39327,8.10099,33.54883,43.29809,15.05209,57174.6,59881.8,63644.9,67676.7,131321.6,106285.8,85900.1,8597.6,16091.7,27827.8,40198.2,49376.9,43873.4,32128.4,19177.6,11106.5,41469,57346.9,58911,77343.1,13308,1734,40233,150744,55667,20096,83345,107481,37456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math and Reading, 08","Math and Reading","ISAT",2008,08,2012,253767,,,,0.0795489,5.655098,53.65017,53.15192,22.34963,24.0002,26.0501,27.60007,,53.65017,43.4501,35.10007,3.39993,6.2998,10.8499,16.00013,20.00013,18.05003,13.15003,7.85003,4.45003,15.80182,24.30189,23.90088,32.4468,3.59865,83.05003,56.50067,0.80034,16.14963,63.34303,19.70701,7.44963,36.1497,44.15172,12.34896,56759.7,60911.7,66019.2,70076.4,136095.6,110360.1,89124.6,8681,15909.7,27495.2,40659.6,50661.3,45761.9,33342.3,19885.1,11370.7,40118.3,61689.1,60614.7,82313.2,9031.6,2069,41016,160651,50031,18783,91668,111997,31319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math and Reading, 08","Math and Reading","ISAT",2009,08,2013,252677,,,,0.0900471,5.680097,53.25012,53.60187,22.6498,24.05012,25.95012,27.3,,53.30008,43.1,34.8,3.54996,6.34988,10.89992,16.05004,20.05012,17.95004,13,7.7,4.4,15.20211,23.95199,24.35215,32.84566,3.59813,84.39951,57.60097,0.50016,15.10032,64.59148,19.85799,6.3498,36.09919,45.25296,12.34801,57198,60844.6,65582.8,69051.7,134634.5,108934.8,87884.9,8882.9,16047.8,27590.9,40549.5,50671.1,45309.3,32908.3,19554.7,11162.5,38463.6,60555,61547.4,83031,9080,1235,38146,163212,50084,15956,91152,114284,31285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math and Reading, 08","Math and Reading","ISAT",2010,08,2014,246706,,,,0.0885142,5.675029,52.94996,53.55057,22.89997,24.20008,25.9,27.04996,,52.89994,42.74993,34.44993,3.5,6.39997,11.1,16.20006,20.05004,17.84999,12.89997,7.64999,4.4,13.85065,23.7008,24.10033,33.24905,5.09917,85.44999,58.90041,0.35004,14.19997,62.59724,22.85274,5.49981,35.64979,43.80132,15.0491,56410.5,59754.2,63810.1,66731.3,130541.3,105450.7,84912.2,8662.3,15703.8,27434.5,39987.5,49467.2,43947.2,31735.2,18919,10849.4,34114,58467.3,59498.2,82022.5,12604,849,35030,154386,56441,13528,87946,108069,37163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math and Reading, 08","Math and Reading","ISAT",2011,08,2015,245856,,,,0.0849945,5.669989,52.35003,53.39978,23.35001,24.29996,25.49998,26.85005,,52.35003,42.30004,34.15005,3.6,6.55001,11.3,16.29998,19.94997,17.54999,12.80002,7.60002,4.35001,13.0996,23.74931,23.94966,34.45085,4.75058,86.69985,60.69989,0.29998,13.05016,64.25232,22.39754,4.80015,34.49996,46.94946,13.70042,57362.2,59692.5,62747.1,66054,128801.2,104037.7,83877.7,8910.2,16078.6,27751.4,40028.6,49049.5,43132.7,31542,18609.9,10753.2,32216.4,58400.6,58918.9,84633.1,11687,636,32090,158040,55090,11820,84819,115505,33712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math and Reading, 08","Math and Reading","ISAT",2012,08,2016,245678,,,,0.0614901,5.62498,51.95001,52.44961,23.70001,24.34999,25.35001,26.6,,51.94999,41.9,33.8,3.7,6.65001,11.45001,16.44999,19.89999,17.35001,12.6,7.54999,4.34999,12.99964,23.09965,23.19971,36.0507,4.60029,86.45006,61.35006,0.19999,13.29994,63.8517,22.69837,5.00008,33.59986,46.49993,14.90012,58226.1,59841.4,62253.9,65356.6,127610.5,102923.7,82993.9,9142,16279.7,28081.5,40365.1,48886,42685.3,31054.8,18529.6,10654.1,31936,56810.7,56958.4,88632,11341,530,32683,156770,55695,12380,82541,114137,36620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math and Reading, 08","Math and Reading","ISAT",2013,08,2017,243979,,,,0.0954844,5.689969,51.60008,53.79938,24.09997,24.29995,25.20003,26.40005,,51.55009,41.60008,33.55006,3.84999,6.8,11.54999,16.44996,19.74999,17.25004,12.60003,7.45001,4.3,14.29933,23.44913,24.04981,32.80096,5.40077,85.1001,60.70018,0.34996,14.54994,64.30287,20.84725,5.40005,33.89977,43.99948,16.7007,58869,59312.5,61427.8,64369.7,125797.5,101521.1,81800.9,9316.3,16541.9,28267.8,40165.4,48166.5,42140.3,30692.8,18256,10431.9,34911,57225.2,58697.8,80002.7,13142.3,807,35516,156820,50836,13164,82662,107408,40745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math and Reading, 08","Math and Reading","ISAT",2014,08,2018,244997,,,,0.0800404,5.660081,51.6996,53.20162,23.70013,24.55024,25.3499,26.3497,,51.6996,41.74956,33.5996,3.7,6.6,11.4501,16.55017,19.90013,17.39987,12.59987,7.4499,4.24997,15.55199,22.35111,22.85084,33.79704,5.54902,83.70027,59.80088,1.00034,15.29939,62.34155,21.35872,6.8,33.34909,44.20067,15.65024,58087.6,60179.9,62109.2,64620.3,126729.5,102209.5,82279.6,9101.2,16140.7,28118.1,40622.1,48805.5,42627.1,30803.1,18303.4,10475.9,38039.3,54760.2,55923.9,82774.1,13499.6,2403,37462,152782,52350,16741,81721,108216,38319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math and Reading, Elem 3 to 8","Math and Reading","ISAT",2000,Elem 3 to 8,,450610,,,,0.1869614,5.872919,57.44248,57.43308,18.2626,24.31965,27.72038,29.7221,,57.46701,46.6442,37.74548,2.40579,4.65542,9.45156,15.79697,21.04606,19.27227,14.14869,8.42396,4.84926,10.20003,20.77891,30.49493,34.52581,4.00031,69.43984,null,3.13847,27.39696,48.76211,20.70245,null,null,null,null,82198.6,109551,124960.6,133899.8,258860.5,210236.7,170021,10794.6,21073.6,42529.1,71226.7,94749.2,86785.8,63700.7,37909.1,21841.2,46012.6,93582.9,137458.8,155656.1,17899.6,14130,123443,219761,93276,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math and Reading, Elem 3 to 8","Math and Reading","ISAT",2001,Elem 3 to 8,,697989,,,,0.1341975,5.768117,56.36026,55.32738,19.51068,24.12905,27.25399,29.10627,,56.37656,45.74262,36.95763,2.71845,5.19847,9.84497,15.74519,20.73404,18.88637,13.85254,8.25244,4.71753,11.79285,20.66481,27.53169,35.7051,4.30555,68.36292,null,3.0552,28.5807,48.66714,19.67948,null,null,null,null,136144.7,168454.5,190150.9,203238.9,393390,319360.9,257990.4,18995.3,36311.7,68661.5,109881.3,144778.3,131943.1,96764.7,57560.1,33092.9,82293.6,144170.1,192165.3,249269.8,30090.1,21428,199444,339656,137461,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math and Reading, Elem 3 to 8","Math and Reading","ISAT",2002,Elem 3 to 8,,705695,,,,0.1273918,5.755423,55.98535,55.07581,19.73632,24.26226,27.02367,28.96169,,56.03533,45.45653,36.75974,2.69174,5.22515,10.03741,15.9136,20.62565,18.79412,13.79726,8.18253,4.69928,11.18379,21.05953,28.7674,34.37112,4.61877,69.01089,null,3.09868,27.89042,48.75096,20.24326,null,null,null,null,139264.5,171157.6,190827.8,204444.9,395272.7,320921.9,259403.7,19058.5,36848.2,70799.4,112415.8,145651.3,132433.4,97396.4,57820.1,33272.2,79028.1,148487.4,203041.8,242597.3,32540.4,21814,196825,344064,142992,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math and Reading, Elem 3 to 8","Math and Reading","ISAT",2003,Elem 3 to 8,,712324,,,,0.1282489,5.756119,56.04746,55.09035,19.90648,24.04599,27.03272,29.01474,,56.04746,45.52053,36.8097,2.74729,5.31523,10.06004,15.78412,20.55573,18.77184,13.79088,8.22783,4.71403,11.18152,21.16358,27.59777,35.42041,4.66966,69.59654,null,2.78687,27.60061,48.08848,21.52294,null,null,null,null,141794.8,171349.7,192546.1,206633.3,399179.5,324315.6,262146.4,19590.8,37867.4,71713.2,112405.6,146431.4,133709.8,98319.3,58602.4,33683.7,79531.1,150779.5,196529.4,252212.3,33271.7,19920,196504,342550,153350,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math and Reading, Elem 3 to 8","Math and Reading","ISAT",2004,Elem 3 to 8,,713037,,,,0.1111554,5.721994,55.09749,54.42402,20.7657,24.15348,26.6804,28.41708,,55.06497,44.6557,36.07974,2.90222,5.61962,10.42638,15.97668,20.40194,18.45358,13.54189,8.04594,4.59837,12.42991,21.27787,26.68556,35.14149,4.44687,70.96013,null,2.94735,26.09251,48.50812,22.46864,null,null,null,null,147980.2,172412.3,190087.1,202557.5,392644.6,318415.4,257182.4,20620.8,40221.5,74286.8,113965,145527.3,131678.9,96482.7,57354.7,32898.9,88674.1,151626.1,190304.9,250725.5,31706.5,20977,186018,345722,160320,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math and Reading, Elem 3 to 8","Math and Reading","ISAT",2005,Elem 3 to 8,,710681,,,,0.1237588,5.749188,55.19405,54.9181,20.35911,24.43123,26.78624,28.40781,,55.21081,44.71658,36.10383,2.75443,5.46865,10.3193,16.13902,20.60291,18.55881,13.52731,8.01569,4.63239,11.85948,21.61103,27.36768,35.79671,3.41625,72.4609,null,2.59798,24.92457,50.7813,21.7305,null,null,null,null,144611.7,173739.2,190436.1,201893.8,392330,317868.9,256631.4,19574.4,38798.2,73297.4,114682.4,146459.8,131804.1,96038.2,57110.4,32916.1,84269.4,153564,194311.2,254322.3,24214.1,18397,177267,360667,154350,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math and Reading, Elem 3 to 8","Math and Reading","ISAT",2006,Elem 3 to 8,,1432270,,,,0.0873471,5.674588,54.37728,53.48155,21.26079,24.37936,26.42292,27.95436,,54.36085,43.99088,35.49414,3.02961,5.80491,10.60209,16.17536,20.39783,18.24481,13.29784,7.89943,4.54912,14.10537,25.06809,29.81325,27.37558,3.65627,80.02257,56.15577,1.23177,18.73792,56.63348,23.40513,7.46622,36.39543,44.58212,11.55617,304642.5,349076.8,378420.6,400130.1,778550.7,630205.5,508481.9,43533.8,82935.5,151860.6,231533.7,292201.1,261354.3,190533.4,113229.8,65088.2,202022.4,358859.1,427016.9,391970.7,52401,17636,268277,811181,335176,106733,521369,638616,165552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math and Reading, Elem 3 to 8","Math and Reading","ISAT",2007,Elem 3 to 8,,1423155,,,,0.1013618,5.703178,53.99277,54.0392,21.51307,24.49367,26.2882,27.70457,,54.0014,43.67308,35.22663,3.05523,5.87043,10.74534,16.28303,20.37207,18.13445,13.19691,7.82413,4.50811,12.98788,25.23862,29.24362,28.5222,3.99213,81.71278,57.84021,1.00352,17.29232,55.50267,26.20056,7.00319,35.15672,45.29255,12.53075,306228.3,348509.5,374118.5,394298.8,768417.3,621415.7,501346.5,43307.5,83581.6,153010.8,231820.3,290019,257937.2,187816.7,111505.8,64155.9,184934.5,358955.5,416263.7,406106.6,56895,14253,246175,789886,372841,99666,500429,644490,178570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math and Reading, Elem 3 to 8","Math and Reading","ISAT",2008,Elem 3 to 8,,1484746,,,,0.0980145,5.694034,54.15664,53.90556,21.43806,24.4053,26.3863,27.77034,,54.14847,43.79239,35.31905,3.03824,5.87232,10.69449,16.22372,20.37104,18.22189,13.26424,7.87368,4.49077,12.83661,24.78854,29.05323,29.34337,4.00276,82.4518,57.76249,1.11682,16.41487,55.75174,26.71656,6.69166,35.55456,45.01266,12.74128,318477.4,362207,391655.2,412406.7,804061.8,650510,524458.6,45251.6,87196.5,158636.1,240779.4,302372.2,270415.7,196731.2,116739.8,66623.2,190490,368092,431295.7,435572.7,59295.5,16918,243668,827555,396605,99262,527911,668363,189210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math and Reading, Elem 3 to 8","Math and Reading","ISAT",2009,Elem 3 to 8,,1477754,,,,0.0850378,5.67007,53.85283,53.40157,21.77362,24.34013,26.20571,27.64712,,53.87795,43.56233,35.16336,3.11129,5.96939,10.82618,16.20785,20.29824,18.08166,13.16523,7.81575,4.47443,12.48661,24.15784,29.18877,29.93534,4.223,82.90952,58.95295,0.93037,16.18495,55.30683,27.59465,6.26828,34.77903,46.33929,12.63032,321753.8,359954.7,387427.3,408618.4,796045.7,643932.2,519456.6,45919.6,88367.7,160126.3,239493.3,299915,267309.3,194760,115512.9,66349.8,184695.9,356904.1,431442.1,442429,62282.9,13518,239302,817227,407707,92423,514084,684733,186514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math and Reading, Elem 3 to 8","Math and Reading","ISAT",2010,Elem 3 to 8,,1471327,,,,0.09275,5.685001,53.6146,53.69998,21.96072,24.4246,26.14067,27.47393,,53.61456,43.33159,34.94034,3.15086,6.05088,10.88399,16.28333,20.28271,18.02425,13.09118,7.75802,4.44978,11.67524,23.75912,29.16261,30.68348,4.70286,83.71357,60.53243,0.89861,15.37946,54.93283,28.78082,5.65024,33.81738,46.50016,14.03218,322960.9,359438,384659.5,404268.8,788928,637651.1,513996.5,46244,88905.2,160324.5,239710.6,298491.8,265043.7,192712.4,114329.7,65565,171715.8,349714.4,429168.2,451438.3,69290.3,13159,226505,808203,423460,83177,497639,684144,206367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math and Reading, Elem 3 to 8","Math and Reading","ISAT",2011,Elem 3 to 8,,1467471,,,,0.0726487,5.644467,52.92302,52.88933,22.56896,24.52461,25.86566,27.05736,,52.91467,42.715,34.41536,3.31745,6.23411,11.10893,16.44152,20.19113,17.78256,12.90786,7.63314,4.3916,11.51269,23.69609,29.12768,30.88438,4.7626,84.29239,60.83248,1.02703,14.6723,55.31665,28.95078,5.60883,33.55868,47.17449,13.64129,331022.9,359790.5,379764,396893.3,776657.4,626801.2,504931.9,48718.8,91575.6,162939.5,241049.3,296386.8,261001.1,189563.2,111896.6,64340.2,169107.4,347617.4,427451.2,453220.4,70074.7,14887,215530,811967,425087,82423,492489,692245,200314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math and Reading, Elem 3 to 8","Math and Reading","ISAT",2012,Elem 3 to 8,,1462439,,,,0.0689663,5.637781,52.76391,52.75522,22.72855,24.50758,25.83143,26.93248,,52.75552,42.56461,34.27346,3.39302,6.30126,11.15919,16.43335,20.16528,17.74863,12.8493,7.61637,4.35006,11.22594,23.35854,29.13843,31.20634,5.07877,84.35306,61.9656,0.91581,14.73108,55.19472,29.15853,5.76076,32.27362,47.17344,14.79214,332491.5,358496.8,377610.4,393840.4,771450.9,622402.2,501243.6,49728.2,91943.7,163180,240259.4,294925.7,259534.1,188133.7,111256.4,63477.9,163951.6,341649,426092.3,456499.7,74246.4,13354,215363,807228,426494,84353,471938,689838,216310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math and Reading, Elem 3 to 8","Math and Reading","ISAT",2013,Elem 3 to 8,,1461087,,,,0.0626438,5.625939,52.31206,52.494,23.17123,24.54202,25.68941,26.62265,,52.30371,42.13794,33.91373,3.54279,6.41808,11.29335,16.47599,20.10687,17.63175,12.73231,7.51613,4.2661,12.09495,23.41255,29.15459,30.389,4.92359,82.6252,61.17772,1.10645,16.27663,54.44513,28.18842,5.77703,33.06195,45.7524,15.44183,338591.6,358477.3,375188.1,388829.9,764018.1,615751.4,495348.5,51598.8,93816.7,165259.8,240715.9,293944.4,257577.2,186121.6,109836.2,62216.5,176964.5,342018,425936.2,444126.1,72042.3,15984,237775,795506,411822,84273,483031,668401,225382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math and Reading, Elem 3 to 8","Math and Reading","ISAT",2014,Elem 3 to 8,,1440955,,,,0.0435723,5.586976,52.1111,51.74785,23.33033,24.54993,25.62198,26.48912,,52.11123,42.01239,33.76316,3.60152,6.46056,11.33481,16.50042,20.08986,17.58949,12.6738,7.45768,4.26611,12.74032,23.47077,28.48007,30.76544,4.56063,81.80806,60.81582,1.51595,16.66787,54.4361,27.39691,6.34564,32.82975,45.49904,15.30871,336124.4,353848,369134.1,381848.5,750982.4,605221.4,486633.7,51874.8,93052.2,163555.1,237838.5,289412.7,253432.9,182525.4,107709,61553.8,183274,338278.8,410416.8,443530.2,65455.2,21810,240080,784466,394599,91562,473174,655653,220566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math and Reading, Gr 3 to 5","Math and Reading","ISAT",2000,Gr 3 to 5,,450610,,,,0.1869614,5.872919,57.44248,57.43308,18.2626,24.31965,27.72038,29.7221,,57.46701,46.6442,37.74548,2.40579,4.65542,9.45156,15.79697,21.04606,19.27227,14.14869,8.42396,4.84926,10.20003,20.77891,30.49493,34.52581,4.00031,69.43984,null,3.13847,27.39696,48.76211,20.70245,null,null,null,null,82198.6,109551,124960.6,133899.8,258860.5,210236.7,170021,10794.6,21073.6,42529.1,71226.7,94749.2,86785.8,63700.7,37909.1,21841.2,46012.6,93582.9,137458.8,155656.1,17899.6,14130,123443,219761,93276,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math and Reading, Gr 3 to 5","Math and Reading","ISAT",2001,Gr 3 to 5,,470810,,,,0.1388478,5.779214,56.87124,55.50837,18.84093,24.28783,27.49682,29.37442,,56.8954,46.17287,37.29871,2.48619,4.93261,9.69805,15.79128,20.94317,19.0726,13.97429,8.35007,4.75007,10.6061,21.27007,28.44234,36.16738,3.51411,70.93365,null,3.00677,26.05783,48.1779,22.73159,null,null,null,null,88629.5,114328.5,129458,138394,267852.1,217434,175645,11653,23203.7,45615.3,74289,98615,89809.9,65887.4,39227.4,22509.4,49941.5,100034.7,133888.8,170305.5,16639.5,14210,122686,226784,107130,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math and Reading, Gr 3 to 5","Math and Reading","ISAT",2002,Gr 3 to 5,,469958,,,,0.1506201,5.803202,56.93052,55.98997,18.6265,24.41885,27.46164,29.46889,,56.98053,46.2118,37.39125,2.33654,4.78655,9.70527,15.9205,20.93933,19.11703,14.04654,8.32417,4.77412,9.92108,20.68629,30.48212,34.25568,4.6307,71.50464,null,2.9455,25.54986,48.33268,23.17196,null,null,null,null,87538.7,114742.4,129197.7,138479.1,267676.8,217339.3,175702.1,11112.9,22519.9,45653,74869.9,98463,89682.6,66003.7,39136.3,22516.8,46663.8,97178.1,143288.9,161045.6,21781.6,13806,120062,227137,108953,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math and Reading, Gr 3 to 5","Math and Reading","ISAT",2003,Gr 3 to 5,,470431,,,,0.141682,5.784847,56.91938,55.62278,18.90804,24.17258,27.43471,29.48466,,56.91938,46.22446,37.40542,2.41189,4.93768,9.80848,15.80182,20.78984,19.03979,14.01731,8.34487,4.79832,9.62688,22.32516,28.26433,34.86763,4.94012,73.22436,null,2.77756,23.94812,48.09075,25.18189,null,null,null,null,88977.8,113779.8,129046,138627.4,267673.4,217515.9,175877.8,11332.6,23175.2,46225.7,74296.6,97884.8,89632.7,65965.7,39289.2,22628.1,45271.4,105053.8,132860.9,164007.3,23237.6,13169,112644,226189,118429,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math and Reading, Gr 3 to 5","Math and Reading","ISAT",2004,Gr 3 to 5,,463414,,,,0.1228033,5.744582,55.6075,54.86722,20.04735,24.37079,26.96591,28.64158,,55.55746,45.03552,36.33793,2.60723,5.33406,10.30607,16.09881,20.61833,18.64393,13.64516,8.09759,4.6244,10.88295,22.71793,26.92182,35.0834,4.39263,74.41601,null,2.9181,22.66589,48.00611,26.4355,null,null,null,null,92871.5,113077.8,124864,132600.8,257464.8,208700.1,168410.6,12126,24757.8,47631,74607.9,95591,86484,63142.9,37540.5,21532.7,50489.8,105196,124741.1,162675,20312.1,13508,105019,222353,122534,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math and Reading, Gr 3 to 5","Math and Reading","ISAT",2005,Gr 3 to 5,,459985,,,,0.1233186,5.748672,55.5175,54.89929,19.73763,24.72076,26.99659,28.52091,,55.54339,44.94335,36.26921,2.48441,5.17917,10.24819,16.29657,20.82245,18.67249,13.59664,8.02419,4.65004,10.50058,22.78826,27.73157,35.93255,3.09878,75.08713,null,2.56855,22.34601,50.39555,24.71573,null,null,null,null,90778.7,113756.4,124216.5,131233.1,255449.7,206800.9,166870.4,11416.3,23761.7,47140.1,75028.3,95837.8,85879.5,62452.8,37089.9,21378.6,48371.9,104699.7,127415.6,165257.3,14240.5,11783,102834,231705,113663,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math and Reading, Gr 3 to 5","Math and Reading","ISAT",2006,Gr 3 to 5,,686810,,,,0.0764535,5.65232,54.73617,53.06144,20.61693,24.6469,26.66717,28.06901,,54.72002,44.237,35.65245,2.7531,5.50095,10.53056,16.34732,20.63219,18.38528,13.35071,7.91728,4.58456,13.24588,24.04456,31.51316,28.28347,2.89708,80.8954,58.13812,1.5903,17.49815,52.93751,27.99133,6.48813,35.37376,46.05182,12.08629,141746,169269,183103.2,192691.9,375795.1,303896.3,245010.2,18980,37733,72310.1,112137.5,141753.2,126303.9,91748.4,54456.7,31387.4,91028.8,165048.1,216512.3,194201.8,20019,10970,120173,363571,192096,44481,243004,316294,83031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math and Reading, Gr 3 to 5","Math and Reading","ISAT",2007,Gr 3 to 5,,679350,,,,0.1044973,5.710304,54.33324,54.17334,20.88585,24.79818,26.53182,27.80142,,54.33303,43.9003,35.38415,2.7684,5.61771,10.66658,16.46567,20.59818,18.28252,13.26684,7.85047,4.51705,12.16578,24.2554,30.74486,29.7757,3.02554,82.38716,59.6143,1.33433,16.27851,51.73012,30.67341,5.96672,34.41898,46.5308,13.06645,141835.6,168383.1,180207.5,188923.8,369131.3,298231.8,240403.4,18702.5,38044.3,72511,111869.4,139990.8,124134.7,90043.1,53375.9,30678,82726.5,164638.9,208923.9,202449.9,20611,9070,110628,351358,208294,40538,233916,316096,88800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math and Reading, Gr 3 to 5","Math and Reading","ISAT",2008,Gr 3 to 5,,729863,,,,0.1012611,5.700192,54.6828,54.03712,20.80046,24.51674,26.64985,28.03295,,54.66619,44.19951,35.64942,2.8001,5.61689,10.5502,16.24995,20.55008,18.38317,13.39977,7.94988,4.53336,13.12958,24.20813,29.68457,30.01089,3.0501,82.10102,58.36709,1.57885,16.30347,51.81496,30.30271,6.25045,35.38235,45.41636,12.95073,151999.9,178801.1,194429.6,204632.4,399061.9,322773.9,260176,20600.4,41017.7,76997.6,118486.6,149986.5,134157.2,97710.3,57914,32992.5,95698.4,176563.2,216549.8,218908.7,22142.9,11797,118896,378120,221050,45579,258264,331496,94524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
