q,cdts,label,subject,test,year,gradelevel,cohort,totalcount,maxscore,minscore,avgscore,zscore,stanineequivalent,paaavg,percentileequivalent,q1pct,q2pct,q3pct,q4pct,mss,paamed,paa60,paa68,s1pct,s2pct,s3pct,s4pct,s5pct,s6pct,s7pct,s8pct,s9pct,p1pct,p2pct,p3pct,p4pct,p5pct,pme,pme13,awpct,blpct,mtpct,expct,awpct13,blpct13,mtpct13,expct13,q1cnt,q2cnt,q3cnt,q4cnt,cntaa50,cntaa60,cntaa68,s1cnt,s2cnt,s3cnt,s4cnt,s5cnt,s6cnt,s7cnt,s8cnt,s9cnt,p1cnt,p2cnt,p3cnt,p4cnt,p5cnt,totalwarning,totalbelow,totalmeet,totalexceed,totalwarning13,totalbelow13,totalmeet13,totalexceed13,q12,q23,q34,s12,s23,s34,s45,s56,s67,s78,s89,p12,p23,p34,p45,belowscore,meetscore,exceedscore,belowscore13,meetscore13,exceedscore13,q1deduct,q2deduct,q3deduct,s1deduct,s2deduct,s3deduct,s4deduct,s5deduct,s6deduct,s7deduct,s8deduct,p1deduct,p2deduct,p3deduct,p4deduct
"Lake County","x049%","Composite ISAT, Science, Elem 3 to 8","Science","ISAT",2008,Elem 3 to 8,,21166,,,,0.2082679,5.920536,58.55089,58.25982,19.25446,22.19464,26.59107,31.95982,,58.50179,48.60536,40.05804,3.10179,5.00357,9.59821,14.54911,19.14018,19.04732,14.84732,9.00357,5.70714,0,0,0,0,100,82.81607,82.81607,3.92143,13.3116,56.68839,26.07858,3.92143,13.3116,56.68839,26.07858,4080.9,4697.9,5631.3,6755.8,12387.1,10292.2,8472.3,656.2,1063.2,2032.3,3074.4,4047.7,4032.7,3143.8,1912,1203.6,0,0,0,0,21166,826,2812,12002,5526,826,2812,12002,5526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite ISAT, Science, Elem 3 to 8","Science","ISAT",2009,Elem 3 to 8,,20909,,,,0.2285722,5.95515,58.40055,59.05286,20.3515,21.24796,25.99918,32.40136,,58.40055,48.6515,40.15177,3.15095,5.90109,9.64959,14.19836,18.4485,18.64986,14.85095,9.25068,5.9,0,0,0,0,100,82.25123,82.25123,4.25586,13.49291,54.93978,27.31145,4.25586,13.49291,54.93978,27.31145,4253.5,4447,5436.1,6772.3,12208.5,10172.6,8396.5,657.4,1230.6,2017.1,2967.9,3863.5,3903.3,3102.2,1930.5,1236.6,0,0,0,0,20909,892,2821,11487,5709,892,2821,11487,5709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite ISAT, Science, Elem 3 to 8","Science","ISAT",2010,Elem 3 to 8,,20800,,,,0.2186302,5.935273,57.50303,58.65515,19.94909,22.54788,25.55091,31.95212,,57.50303,47.70424,39.55212,3,5.54909,9.65091,14.89818,19.14727,17.95273,14.60121,9.3503,5.8503,0,0,0,0,100,83.81393,83.81393,3.00606,13.18001,58.19394,25.61999,3.00606,13.18001,58.19394,25.61999,4151.7,4686.9,5310.2,6651.3,11961.5,9923.4,8225.3,623.2,1153,2013.4,3102.6,3984.2,3736,3033.9,1936,1217.5,0,0,0,0,20800,626,2739,12100,5335,626,2739,12100,5335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite ISAT, Science, Elem 3 to 8","Science","ISAT",2011,Elem 3 to 8,,20934,,,,0.1535,5.805,56.85,56.1,21.3,21.85,25.6,31.25,,56.85,46.95,38.65,3.35,6.05,10.15,14.6,18.9,17.85,14.4,9,5.6,0,0,0,0,100,83.7,83.7,3.65,12.65,55.15,28.5,3.65,12.65,55.15,28.5,4452,4580.2,5361,6540.8,11901.9,9821.8,8095.6,696.6,1267.9,2134.2,3056.3,3957,3736.3,3017.3,1887.5,1180.8,0,0,0,0,20934,766,2652,11549,5967,766,2652,11549,5967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite ISAT, Science, Elem 3 to 8","Science","ISAT",2012,Elem 3 to 8,,20626,,,,0.1213344,5.743592,56.25128,54.82312,21.35128,22.39744,25.4,30.85128,,56.25128,46.7,38.20256,3.70256,6.00512,10.04616,14.79488,18.75384,18.00256,13.89744,9.05128,5.69744,0,0,0,0,100,82.7436,82.7436,5.21784,12.03856,54.41808,28.37424,5.21784,12.03856,54.41808,28.37424,4406.2,4620.7,5237.7,6361.4,11599.1,9627.8,7874.5,764,1237.4,2075.7,3050,3871.2,3715.3,2868.2,1863.5,1180.8,0,0,0,0,20626,1076,2484,11215,5851,1076,2484,11215,5851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite ISAT, Science, Elem 3 to 8","Science","ISAT",2013,Elem 3 to 8,,20455,,,,0.1479278,5.79491,55.55812,55.84729,22.3491,22.09098,24.75812,30.8,,55.60902,46.10722,38.10361,3.65451,6.2509,10.59639,14.84188,18.4491,17.40722,13.5018,9.2018,5.94729,0,0,0,0,100,82.27835,82.27835,4.1451,13.52745,53.74227,28.58698,4.1451,13.52745,53.74227,28.58698,4570,4516.5,5061.2,6307.2,11368.5,9427.4,7793.6,754.5,1280.1,2172.9,3043.5,3776.6,3566.3,2764.2,1874.2,1222.7,0,0,0,0,20455,851,2767,10991,5846,851,2767,10991,5846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite ISAT, Science, Elem 3 to 8","Science","ISAT",2014,Elem 3 to 8,,20549,,,,0.1622221,5.825427,55.60683,56.40854,22.04402,22.35085,24.65085,30.95598,,55.55598,46.05769,38.10512,3.4,6.14915,10.69488,14.84402,18.75598,17.30342,14.10854,9.09658,5.54744,0,0,0,0,100,80.68331,80.68331,4.88331,14.43338,54.09619,26.53797,4.88331,14.43338,54.09619,26.53797,4531.9,4594.8,5061.7,6360.7,11422.5,9466.1,7826.1,696.1,1266.5,2205.7,3051.8,3862.9,3551.7,2903.6,1871.8,1139,0,0,0,0,20549,1006,2970,11118,5455,1006,2970,11118,5455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite ISAT, Science, Gr 3 to 5","Science","ISAT",2000,Gr 3 to 5,2008,9291,,,,0.227,5.95,61,59,16.2,22.9,29.1,31.9,,61,49.9,40.5,1.9,4.5,8.2,14.4,21,20.5,15.3,9,5.2,0,0,0,0,100,74.6,null,4.2,21.3,58.5,16.1,null,null,null,null,1501.3,2125,2699.8,2964.8,5664.7,4637.5,3758.5,179.3,421.3,759,1340.9,1952.9,1902,1421.1,833.9,480.6,0,0,0,0,9291,387,1977,5434,1493,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite ISAT, Science, Gr 3 to 5","Science","ISAT",2001,Gr 3 to 5,2009,9429,,,,0.193,5.89,61.5,57.7,15.5,23.1,29.7,31.8,,61.5,50.2,40.3,1.5,4.1,8.4,14.7,21.2,20.8,15.6,8.9,4.8,0,0,0,0,100,76.6,null,3.5,19.9,62.4,14.2,null,null,null,null,1457.1,2174,2802.9,2994.9,5797.9,4730.3,3800.1,137.1,384,791.3,1387.2,1999,1965.7,1473.8,840.3,450.6,0,0,0,0,9429,334,1875,5883,1337,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite ISAT, Science, Gr 3 to 5","Science","ISAT",2002,Gr 3 to 5,2010,9640,,,,0.223,5.95,61.4,58.8,16.8,21.9,27.8,33.6,,61.4,51,42,2.1,4.3,8.9,13.8,19.9,20,15.8,9.9,5.2,0,0,0,0,100,76.9,null,4.2,18.9,58.1,18.9,null,null,null,null,1618.8,2107,2675.5,3238.7,5914.2,4917.3,4052.4,200.9,412.7,861.2,1333.4,1914.5,1927.6,1527.5,956.9,505.3,0,0,0,0,9640,401,1824,5597,1818,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite ISAT, Science, Gr 3 to 5","Science","ISAT",2003,Gr 3 to 5,2011,10238,,,,0.297,6.09,61.1,61.7,16.7,22.2,27.8,33.3,,61.1,50.9,41.8,2.2,4.7,8.4,14.3,19.5,19.9,15.6,9.7,5.7,0,0,0,0,100,76.1,null,4.2,19.8,56.6,19.5,null,null,null,null,1713.7,2272,2844.3,3408,6252.3,5208,4276.6,226.6,477.3,861.8,1464.8,1999.6,2040.1,1599.9,989,579.1,0,0,0,0,10238,426,2026,5790,1996,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite ISAT, Science, Gr 3 to 5","Science","ISAT",2004,Gr 3 to 5,2012,9651,,,,0.246,5.99,62,59.7,15,23,28.9,33.1,,62,51.5,42.1,1.8,3.7,8,14.4,20.6,20.8,15.4,9.5,5.8,0,0,0,0,100,79.2,null,2.7,18.1,61.1,18.1,null,null,null,null,1449.7,2217.9,2784.7,3198.7,5983.4,4970.5,4065.8,172.4,360.5,770.6,1390.1,1987,2009.7,1490.6,914.5,555.7,0,0,0,0,9651,259,1747,5894,1751,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite ISAT, Science, Gr 3 to 5","Science","ISAT",2005,Gr 3 to 5,2013,9637,,,,0.257,6.01,61.6,60.1,15.4,23,28.5,33.1,,61.6,50.7,41.6,1.7,3.8,8.2,14.9,20.7,20.2,15.1,9.4,6.1,0,0,0,0,100,81.4,null,2.1,16.4,59.3,22.1,null,null,null,null,1481.6,2218,2751.1,3186.3,5937.4,4888.4,4011.9,161.2,369.6,791.2,1434.5,1992.1,1944.6,1456.7,902,585.1,0,0,0,0,9637,205,1585,5715,2132,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite ISAT, Science, Gr 3 to 5","Science","ISAT",2006,Gr 3 to 5,2014,9280,,,,0.269,6.04,62.1,60.6,16.1,21.8,28.2,33.9,,62.1,50.8,41.8,1.8,4.1,8.5,14,20.8,19.4,15.9,10,5.5,0,0,0,0,100,87.7,87.7,1.1,11.2,66,21.7,1.1,11.2,66,21.7,1493.4,2022.4,2618.6,3145.5,5764.1,4714.4,3879.7,167.7,384,785.8,1300.4,1927.7,1797.4,1475.1,930.9,511,0,0,0,0,9280,105,1035,6127,2013,105,1035,6127,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite ISAT, Science, Gr 3 to 5","Science","ISAT",2007,Gr 3 to 5,2015,8942,,,,0.168,5.84,60.3,56.7,15.8,23.9,28.3,32,,60.3,49.3,40.4,1.8,4.1,8.1,15.5,21,19.7,15.1,9.2,5.2,0,0,0,0,100,87.8,87.8,1.6,10.6,64.5,23.4,1.6,10.6,64.5,23.4,1410.4,2139.9,2526.8,2865,5391.8,4412.7,3612.5,165.1,369,723.8,1390.3,1881.1,1765.6,1351.8,826.8,468.6,0,0,0,0,8942,139,950,5764,2089,139,950,5764,2089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite ISAT, Science, Gr 3 to 5","Science","ISAT",2008,Gr 3 to 5,2016,10394,,,,0.193,5.89,58.5,57.7,19,22.5,27.1,31.4,,58.4,48.3,39.6,3,4.8,9.7,14.6,19.7,19.2,15,8.8,5.3,0,0,0,0,100,81.9,81.9,2.7,15.5,60.2,21.6,2.7,15.5,60.2,21.6,1975.9,2343.8,2814.9,3259.4,6074.3,5024.6,4111.9,307.9,499.9,1005.7,1512.7,2043.2,1998.3,1559.5,916.3,550.5,0,0,0,0,10394,278,1607,6259,2250,278,1607,6259,2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite ISAT, Science, Gr 3 to 5","Science","ISAT",2009,Gr 3 to 5,2017,10426,,,,0.202,5.9,58.2,58,19.8,22,26.3,31.9,,58.2,48.1,39.5,2.8,5.5,9.8,14.8,19,18.7,14.5,9,5.9,0,0,0,0,100,81.8,81.8,2.1,16.1,58.7,23.1,2.1,16.1,58.7,23.1,2060.7,2297.1,2747.1,3321.1,6068.2,5015.3,4121,293,570.1,1018.8,1543.8,1985.1,1951.4,1511.5,938.1,614.3,0,0,0,0,10426,224,1674,6119,2409,224,1674,6119,2409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite ISAT, Science, Gr 3 to 5","Science","ISAT",2010,Gr 3 to 5,2018,10337,,,,0.197,5.89,57,57.8,20.1,22.9,25.4,31.6,,57,47,39.2,3,5.7,9.5,15.2,19.6,17.5,14.4,9.3,5.8,0,0,0,0,100,81.5,81.5,2,16.5,59.2,22.3,2,16.5,59.2,22.3,2081.8,2363.8,2622.1,3269.4,5891.5,4857.1,4050.1,310.4,593,982.9,1570.2,2023.4,1814.1,1485.1,956.7,601.1,0,0,0,0,10337,207,1705,6117,2308,207,1705,6117,2308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite ISAT, Science, Gr 3 to 5","Science","ISAT",2011,Gr 3 to 5,2019,10467,,,,0.14,5.78,56.3,55.6,21.4,22.3,25.2,31.1,,56.3,46.5,38.4,3.3,6.3,10.1,14.7,19.1,17.6,14.2,9,5.6,0,0,0,0,100,82.2,82.2,2.7,15.1,55.6,26.5,2.7,15.1,55.6,26.5,2235.1,2336.2,2637.1,3258.6,5895.7,4863.3,4019.9,340.8,663.5,1062.3,1539.3,1997.6,1842.5,1484.2,946,590.7,0,0,0,0,10467,287,1580,5823,2777,287,1580,5823,2777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite ISAT, Science, Gr 3 to 5","Science","ISAT",2012,Gr 3 to 5,2020,10049,,,,0.148,5.8,56.2,55.9,21.3,22.5,25.4,30.8,,56.2,46.7,38.1,3.6,5.8,10.2,15,18.6,17.9,14,9,5.8,0,0,0,0,100,83,83,2.5,14.5,57.7,25.4,2.5,14.5,57.7,25.4,2140.8,2260.3,2550.7,3097.2,5647.9,4693.5,3827.4,364.5,585,1027.9,1508.8,1869.4,1801.6,1405,901,585.9,0,0,0,0,10049,249,1455,5794,2551,249,1455,5794,2551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite ISAT, Science, Gr 3 to 5","Science","ISAT",2013,Gr 3 to 5,2021,10043,,,,0.152,5.8,55.1,56,22.4,22.6,24.3,30.8,,55.1,45.7,37.9,3.4,6.2,10.8,15.3,18.5,17,13.4,9.1,6.1,0,0,0,0,100,83.5,83.5,1.6,14.8,57,26.5,1.6,14.8,57,26.5,2245.5,2265.1,2436.5,3095.9,5532.4,4588.8,3803.3,343.6,622.1,1089,1541.1,1858.4,1710,1350.3,910.9,617.6,0,0,0,0,10043,165,1490,5726,2662,165,1490,5726,2662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite ISAT, Science, Gr 3 to 5","Science","ISAT",2014,Gr 3 to 5,2022,10099,,,,0.149,5.8,55.2,55.9,22.4,22.3,24.6,30.6,,55.2,45.6,37.8,3.4,6.2,11,15.2,18.4,17.1,13.6,9.3,5.7,0,0,0,0,100,78.7,78.7,2.9,18.4,57.3,21.3,2.9,18.4,57.3,21.3,2267,2254.4,2484.7,3092.9,5577.7,4609.7,3814.6,345.4,629.8,1115.3,1536.1,1862.8,1724.5,1374.1,939.5,571.6,0,0,0,0,10099,294,1861,5788,2156,294,1861,5788,2156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite ISAT, Science, Gr 6 to 8","Science","ISAT",2000,Gr 6 to 8,2005,8400,,,,0.215,5.93,59.9,58.5,17.8,22.3,27.2,32.7,,59.9,49.5,40.8,2.5,4.7,8.9,14.8,19.5,19.5,14.5,9.7,5.8,0,0,0,0,100,79.6,null,7.8,12.6,55.4,24.2,null,null,null,null,1492.4,1876.3,2282.6,2748.6,5031.3,4160.7,3425.3,213.3,394.2,750.8,1240.5,1640.4,1640.9,1219.6,816.3,483.9,0,0,0,0,8400,658,1056,4651,2035,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite ISAT, Science, Gr 6 to 8","Science","ISAT",2001,Gr 6 to 8,2006,9166,,,,0.219,5.94,60,58.7,17.8,22.3,26.8,33.2,,60,49.8,41.2,2.8,4.8,8.5,14.8,19.3,19.1,15,9.6,6,0,0,0,0,100,79.7,null,7.5,12.8,52.9,26.8,null,null,null,null,1627,2040.3,2458.5,3040.2,5498.7,4566.9,3779.4,259.5,436.8,779.2,1357.2,1766.4,1752.2,1376.7,883.9,554.2,0,0,0,0,9166,686,1176,4852,2452,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite ISAT, Science, Gr 6 to 8","Science","ISAT",2002,Gr 6 to 8,2007,9391,,,,0.193,5.89,60.2,57.7,18.1,21.7,26.3,33.9,,60.1,50.5,41.9,2.9,5,8.7,14.3,18.7,19,15.4,10,6.1,0,0,0,0,100,80.4,null,7.1,12.5,56.3,24.1,null,null,null,null,1704.3,2041.5,2465.2,3180,5645.1,4743.5,3931.5,268.7,467,816.6,1340.7,1754.6,1781.7,1442.9,943.6,575.2,0,0,0,0,9391,667,1173,5287,2264,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite ISAT, Science, Gr 6 to 8","Science","ISAT",2003,Gr 6 to 8,2008,10363,,,,0.24,5.98,60,59.5,17.9,22,26.6,33.4,,60,49.9,41.3,2.6,5.4,8.5,14.3,19.4,18.9,15.2,9.8,6.1,0,0,0,0,100,81,null,6.9,12.1,56.9,24.1,null,null,null,null,1860.1,2282.9,2758.6,3461.4,6220,5170.8,4284.2,271,556,878.6,1481,2005.6,1958.5,1570,1014.1,628.2,0,0,0,0,10363,720,1250,5893,2500,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite ISAT, Science, Gr 6 to 8","Science","ISAT",2004,Gr 6 to 8,2009,10035,,,,0.235,5.97,60.5,59.3,18.9,20.7,27.4,33.1,,60.5,50.2,41.3,3.1,5.3,8.9,13.7,18.8,19.5,14.8,10,5.9,0,0,0,0,100,80.7,null,7.9,11.4,57.8,22.8,null,null,null,null,1892.2,2075.5,2748.5,3318.8,6067.3,5036.7,4141.5,309.9,530,893.6,1373.4,1891.3,1953.6,1489.8,1002.5,590.8,0,0,0,0,10035,794,1146,5803,2292,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite ISAT, Science, Gr 6 to 8","Science","ISAT",2005,Gr 6 to 8,2010,10274,,,,0.237,5.97,60.3,59.4,18.3,21.4,26.7,33.6,,60.3,50.5,41.5,2.8,5,9,13.7,19,19.3,16.1,9.5,5.6,0,0,0,0,100,81.4,null,7.4,11.2,53.9,27.5,null,null,null,null,1877.6,2196.2,2743.5,3456.7,6200.2,5186.8,4265,289.6,509,922.9,1410.5,1955.2,1986.8,1650.1,974.5,575.4,0,0,0,0,10274,757,1154,5533,2830,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite ISAT, Science, Gr 6 to 8","Science","ISAT",2006,Gr 6 to 8,2011,10464,,,,0.279,6.06,61.3,61,18.2,20.5,26.9,34.4,,61.3,51.6,42.6,2.9,5.3,8.4,13.2,18.6,19.6,15.7,9.9,6.3,0,0,0,0,100,86.3,86.3,4.7,9,58.8,27.5,4.7,9,58.8,27.5,1905.3,2148.4,2812.2,3598.1,6410.3,5396.8,4462.1,308.3,555.4,877.6,1376.1,1949.7,2055.4,1646.9,1039.2,655.2,0,0,0,0,10464,490,942,6154,2878,490,942,6154,2878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite ISAT, Science, Gr 6 to 8","Science","ISAT",2007,Gr 6 to 8,2012,10322,,,,0.249,6,62.1,59.8,17.1,20.9,27.8,34.3,,62.1,52.1,43.2,2.6,4.8,8.3,13.4,18.8,20.4,15.5,9.7,6.5,0,0,0,0,100,85.9,85.9,4.9,9.3,52.8,33,4.9,9.3,52.8,33,1762.2,2153.3,2870.3,3536.2,6406.5,5380,4454.8,270.1,496.5,853.3,1379.9,1942.2,2105.2,1603.2,1004.4,667.2,0,0,0,0,10322,502,956,5453,3411,502,956,5453,3411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite ISAT, Science, Gr 6 to 8","Science","ISAT",2008,Gr 6 to 8,2013,10772,,,,0.223,5.95,58.6,58.8,19.5,21.9,26.1,32.5,,58.6,48.9,40.5,3.2,5.2,9.5,14.5,18.6,18.9,14.7,9.2,6.1,0,0,0,0,100,83.7,83.7,5.1,11.2,53.3,30.4,5.1,11.2,53.3,30.4,2105,2354.1,2816.4,3496.4,6312.8,5267.6,4360.4,348.3,563.3,1026.6,1561.7,2004.5,2034.4,1584.3,995.7,653.1,0,0,0,0,10772,548,1205,5743,3276,548,1205,5743,3276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite ISAT, Science, Gr 6 to 8","Science","ISAT",2009,Gr 6 to 8,2014,10483,,,,0.255,6.01,58.6,60.1,20.9,20.5,25.7,32.9,,58.6,49.2,40.8,3.5,6.3,9.5,13.6,17.9,18.6,15.2,9.5,5.9,0,0,0,0,100,82.7,82.7,6.4,10.9,51.2,31.5,6.4,10.9,51.2,31.5,2192.8,2149.9,2689,3451.2,6140.3,5157.3,4275.5,364.4,660.5,998.3,1424.1,1878.4,1951.9,1590.7,992.4,622.3,0,0,0,0,10483,668,1147,5368,3300,668,1147,5368,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite ISAT, Science, Gr 6 to 8","Science","ISAT",2010,Gr 6 to 8,2015,10463,,,,0.24,5.98,58,59.5,19.8,22.2,25.7,32.3,,58,48.4,39.9,3,5.4,9.8,14.6,18.7,18.4,14.8,9.4,5.9,0,0,0,0,100,86.1,86.1,4,9.9,57.2,28.9,4,9.9,57.2,28.9,2069.9,2323.1,2688.1,3381.9,6070,5066.3,4175.2,312.8,560,1030.5,1532.4,1960.8,1921.9,1548.8,979.3,616.4,0,0,0,0,10463,419,1034,5983,3027,419,1034,5983,3027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite ISAT, Science, Gr 6 to 8","Science","ISAT",2011,Gr 6 to 8,2016,10467,,,,0.167,5.83,57.4,56.6,21.2,21.4,26,31.4,,57.4,47.4,38.9,3.4,5.8,10.2,14.5,18.7,18.1,14.6,9,5.6,0,0,0,0,100,85.2,85.2,4.6,10.2,54.7,30.5,4.6,10.2,54.7,30.5,2216.9,2244,2723.9,3282.2,6006.2,4958.5,4075.7,355.8,604.4,1071.9,1517,1959.4,1893.8,1533.1,941.5,590.1,0,0,0,0,10467,479,1072,5726,3190,479,1072,5726,3190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite ISAT, Science, Gr 6 to 8","Science","ISAT",2012,Gr 6 to 8,2017,10577,,,,0.096,5.69,56.3,53.8,21.4,22.3,25.4,30.9,,56.3,46.7,38.3,3.8,6.2,9.9,14.6,18.9,18.1,13.8,9.1,5.6,0,0,0,0,100,82.5,82.5,7.8,9.7,51.3,31.2,7.8,9.7,51.3,31.2,2265.4,2360.4,2687,3264.2,5951.2,4934.3,4047.1,399.5,652.4,1047.8,1541.2,2001.8,1913.7,1463.2,962.5,594.9,0,0,0,0,10577,827,1029,5421,3300,827,1029,5421,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite ISAT, Science, Gr 6 to 8","Science","ISAT",2013,Gr 6 to 8,2018,10412,,,,0.144,5.79,56,55.7,22.3,21.6,25.2,30.8,,56.1,46.5,38.3,3.9,6.3,10.4,14.4,18.4,17.8,13.6,9.3,5.8,0,0,0,0,100,81.1,81.1,6.6,12.3,50.6,30.6,6.6,12.3,50.6,30.6,2324.5,2251.4,2624.7,3211.3,5836.1,4838.6,3990.3,410.9,658,1083.9,1502.4,1918.2,1856.3,1413.9,963.3,605.1,0,0,0,0,10412,686,1277,5265,3184,686,1277,5265,3184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite ISAT, Science, Gr 6 to 8","Science","ISAT",2014,Gr 6 to 8,2019,10450,,,,0.175,5.85,56,56.9,21.7,22.4,24.7,31.3,,55.9,46.5,38.4,3.4,6.1,10.4,14.5,19.1,17.5,14.6,8.9,5.4,0,0,0,0,100,82.6,82.6,6.8,10.6,51,31.6,6.8,10.6,51,31.6,2264.9,2340.4,2577,3267.8,5844.8,4856.4,4011.5,350.7,636.7,1090.4,1515.7,2000.1,1827.2,1529.5,932.3,567.4,0,0,0,0,10450,712,1109,5330,3299,712,1109,5330,3299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite PARCC, Math and Reading, 01","Math and Reading","PARCC",2015,01,2026,4532,,,,0.1801917,5.860097,55.95752,57.1733,20.92864,23.11383,24.77087,31.18665,,55.95752,46.54345,38.05777,3.42816,6.25704,9.94296,14.78665,19.04175,17.58495,13.79903,10.02864,5.14515,12.92573,31.94272,32.57184,22.1733,0.40073,100,0,0,0,0,100,null,null,null,null,949.3,1048.4,1121.3,1413.1,2534.4,2109.5,1724.9,153.5,284.3,449.7,670.4,864.5,795.8,625.8,454.2,233.7,587,1446,1477,1005,17,0,0,0,4532,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite PARCC, Math and Reading, 01","Math and Reading","PARCC",2016,01,2027,5899,,,,0.0015833,5.505418,48.39776,50.07067,27.17957,24.4101,21.77734,26.62043,,48.41032,39.75959,32.83299,4.42365,7.19853,12.28351,18.45937,17.86281,14.93916,12.0266,7.92906,4.76477,18.49164,30.29263,26.11699,24.15909,0.92709,100,0,0,0,0,100,null,null,null,null,1605.5,1439.8,1285.1,1568.7,2853.7,2346.2,1938.4,258.9,427.2,725.7,1088.5,1052.6,883.8,711.9,469.5,281,1091,1789,1540,1425,54,0,0,0,5899,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite PARCC, Math and Reading, 02","Math and Reading","PARCC",2015,02,2025,1235,,,,-0.497,4.51,26.9,31,42.5,30.6,19.5,7.4,,26.9,18.2,12.6,10,11.1,18.1,22.9,19.6,12.1,4.5,1.1,0.5,52.8,29.1,13.8,4.4,0,100,0,0,0,0,100,null,null,null,null,524.7,378,240.5,91.8,332.3,224.6,155.7,123.6,137.6,224.1,282.7,242.6,149.2,55.4,13.9,6,652,359,170,54,0,0,0,0,1235,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
