q,cdts,label,subject,test,year,gradelevel,cohort,totalcount,maxscore,minscore,avgscore,zscore,stanineequivalent,paaavg,percentileequivalent,q1pct,q2pct,q3pct,q4pct,mss,paamed,paa60,paa68,s1pct,s2pct,s3pct,s4pct,s5pct,s6pct,s7pct,s8pct,s9pct,p1pct,p2pct,p3pct,p4pct,p5pct,pme,pme13,awpct,blpct,mtpct,expct,awpct13,blpct13,mtpct13,expct13,q1cnt,q2cnt,q3cnt,q4cnt,cntaa50,cntaa60,cntaa68,s1cnt,s2cnt,s3cnt,s4cnt,s5cnt,s6cnt,s7cnt,s8cnt,s9cnt,p1cnt,p2cnt,p3cnt,p4cnt,p5cnt,totalwarning,totalbelow,totalmeet,totalexceed,totalwarning13,totalbelow13,totalmeet13,totalexceed13,q12,q23,q34,s12,s23,s34,s45,s56,s67,s78,s89,p12,p23,p34,p45,belowscore,meetscore,exceedscore,belowscore13,meetscore13,exceedscore13,q1deduct,q2deduct,q3deduct,s1deduct,s2deduct,s3deduct,s4deduct,s5deduct,s6deduct,s7deduct,s8deduct,p1deduct,p2deduct,p3deduct,p4deduct
"DuPage County","x022%","Composite ISAT, Math, Gr 6 to 8","Math","ISAT",2008,Gr 6 to 8,,36881,,,,0.4755873,6.450521,67.55092,68.27576,13.06335,19.38573,26.94129,40.60964,,67.55092,57.81563,48.94799,1.83589,3.33175,6.62853,11.8911,18.46351,19.70815,17.23788,12.30319,8.56749,7.05574,22.46169,30.3325,35.78798,4.32835,90.69495,71.07456,0.63772,8.63374,50.4688,40.22615,3.80016,25.0917,52.53396,18.57435,4813.8,7151.1,9935.6,14980.4,24916.1,21317.5,18039.5,681.6,1240,2447.4,4373.6,6820.9,7268.4,6350.6,4542.8,3155.8,2607.4,8289.9,11185.3,13194.1,1604.4,238,3193,18612,14838,1404,9260,19372,6845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Math, Gr 6 to 8","Math","ISAT",2009,Gr 6 to 8,,36290,,,,0.4283859,6.358091,65.986,66.55874,13.8572,20.1568,26.67013,39.31587,,65.986,56.25552,47.5519,1.86751,3.72933,6.89746,12.62023,18.59746,19.40824,16.63657,11.74219,8.50154,7.26773,21.72234,30.62772,36.71598,3.69971,90.63503,71.27636,0.40147,8.99699,49.84505,40.78998,3.6933,25.06282,53.47704,17.79932,5036.5,7304.1,9677.9,14271.4,23949.4,20410.9,17265.5,674.5,1356.7,2510.6,4582.2,6755.4,7043.6,6024.4,4262.7,3080,2636.5,7875.5,11101.7,13327.3,1349,145,3253,18092,14800,1341,9087,19401,6461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Math, Gr 6 to 8","Math","ISAT",2010,Gr 6 to 8,,35633,,,,0.4307738,6.360944,65.34275,66.6824,14.39204,20.2644,26.74673,38.59602,,65.31022,55.40387,46.82852,1.83257,3.76507,7.49679,12.7263,18.77462,19.34039,16.56109,11.6,7.93493,6.50445,21.83074,30.04885,37.31183,4.33666,91.49764,72.40306,0.40085,8.10151,49.54048,41.98969,3.09214,24.43733,53.66426,18.77292,5134.1,7225.4,9525.7,13747.7,23273.5,19740,16695.2,651.4,1344,2672.5,4535.6,6689.4,6888.3,5886.7,4133.8,2831.1,2312.9,7772.4,10710.3,13296.7,1540.6,140,2886,17646,14961,1116,8715,19116,6686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Math, Gr 6 to 8","Math","ISAT",2011,Gr 6 to 8,,35064,,,,0.4127476,6.326843,64.74192,66.00275,14.88735,20.3381,26.28191,38.46001,,64.77455,54.73476,46.46507,1.93537,3.76294,7.72399,13.0981,18.67685,18.74002,16.36632,11.36084,8.30084,6.19118,21.70548,28.76753,37.61476,5.68693,91.85034,73.04633,0.53346,7.6162,48.2061,43.64423,3.2543,23.732,52.16656,20.87977,5224.7,7133.8,9219.2,13486.3,22705.4,19199.5,16288.5,686.1,1325,2705.7,4593.3,6554.4,6573.3,5743.4,3971.5,2911.6,2177.6,7614.9,10090.5,13191,1990.1,180,2677,16896,15311,1147,8310,18287,7320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Math, Gr 6 to 8","Math","ISAT",2012,Gr 6 to 8,,35257,,,,0.4305959,6.360469,64.24479,66.64262,15.19353,20.52767,25.73693,38.50786,,64.2788,54.84111,46.54048,1.89936,3.83528,7.99429,13.2283,18.13566,18.73249,16.4071,11.50064,8.26687,6.33791,21.8212,27.76729,37.77282,6.33415,91.70292,73.07627,0.26307,8.03401,47.50104,44.20264,3.30153,23.65621,50.31447,22.7618,5354.2,7237.3,9079.5,13586.1,22665.5,19344.1,16407.6,671.2,1365.6,2831,4658.1,6387,6600.5,5787.3,4049.8,2906.5,2230.5,7692.5,9787.7,13315.7,2230.6,96,2826,16754,15581,1159,8340,17731,8027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Math, Gr 6 to 8","Math","ISAT",2013,Gr 6 to 8,,35261,,,,0.4118492,6.321676,63.79541,65.93696,15.30275,20.90184,25.73565,38.05975,,63.79541,54.36487,46.02974,2.06699,3.76831,7.99914,13.60247,18.19805,18.70776,16.06682,11.42755,8.19575,6.75747,22.04199,28.57857,36.98057,5.64139,90.55665,71.96108,0.57325,8.93726,47.93469,42.62196,3.43576,24.60316,49.74185,22.21923,5395.3,7374.2,9076.7,13414.8,22491.5,19176.2,16231.1,726.5,1337.2,2823.1,4786.4,6411.6,6591,5657.6,4037.3,2890.2,2392.5,7764.3,10084.2,13028,1992,190,3148,16903,15020,1214,8670,17547,7830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Math, Gr 6 to 8","Math","ISAT",2014,Gr 6 to 8,,34975,,,,0.4663622,6.431306,65.66547,67.92478,14.7519,19.5481,25.61306,40.05241,,65.7,56.2224,47.98786,1.89548,3.89363,7.69732,12.43772,17.85572,18.50319,16.31316,12.3519,9.08643,7.48114,20.24429,28.50442,36.95049,6.81873,90.38808,73.54381,0.93052,8.71459,46.46849,43.88413,3.98047,22.47572,49.23067,24.37994,5159.4,6842.2,8963,14010.3,22973.4,19666.9,16780.1,663.7,1352.1,2689.1,4350.5,6252.6,6470.5,5698,4322.8,3175.5,2616.6,7081.1,9971.3,12927.4,2378.4,324,3046,16257,15348,1387,7862,17213,8513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Reading, Elem 3 to 8","Reading","ISAT",2000,Elem 3 to 8,,22303,,,,0.4920508,6.486063,69.91353,68.87029,10.25097,19.83551,28.44903,41.46449,,69.91353,59.71546,50.66643,1.00386,2.30386,5.84517,11.58841,19.5942,20.8529,17.95097,12.56063,8.30193,5.65749,12.41618,28.12319,48.69735,5.0058,79.58454,null,0.63744,19.67802,44.23937,35.34517,null,null,null,null,2288.7,4418.5,6350.1,9245.7,15595.8,13319.9,11297.9,225,508.5,1301.3,2584.6,4363.6,4659.6,4005.4,2799.4,1855.5,1264.4,2778.6,6279.4,10867.7,1112.9,151,4394,9865,7893,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Reading, Elem 3 to 8","Reading","ISAT",2001,Elem 3 to 8,,33848,,,,0.4653472,6.431421,69.97742,67.92495,10.92525,19.09732,27.73161,42.24582,,70.01202,60.07742,51.14345,1.16603,2.73206,5.82859,11.73286,18.53018,20.59906,17.87298,12.70222,8.90316,6.02659,11.30561,24.25376,49.64523,8.70341,80.3566,null,0.82073,18.85522,48.14333,32.18073,null,null,null,null,3692.5,6457.4,9386.8,14311.3,23698.2,20335.1,17306,390,925.4,1965.7,3965.9,6266.1,6969.4,6049.1,4311.7,3004.9,2048,3830.5,8207.2,16809.3,2953,270,6385,16287,10906,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Reading, Elem 3 to 8","Reading","ISAT",2002,Elem 3 to 8,,34457,,,,0.4530843,6.406891,69.86418,67.46911,10.96522,19.20483,27.34776,42.51641,,69.86418,60.23909,51.27788,1.2431,2.50542,5.98033,11.91318,18.15259,20.35396,17.64881,12.89648,9.30803,5.89618,12.04659,24.21678,48.75514,9.11954,80.69676,null,0.7844,18.51883,49.33244,31.36432,null,null,null,null,3773.6,6616.2,9415.9,14651.5,24067.4,20748.4,17669,421.4,863.3,2064.5,4105,6254.4,7020.6,6076.3,4440.9,3210.6,2022.4,4153.7,8342.1,16797.7,3141.1,265,6386,17006,10800,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Reading, Elem 3 to 8","Reading","ISAT",2003,Elem 3 to 8,,34729,,,,0.4443915,6.388855,69.79419,67.14434,11.43166,18.77185,27.6049,42.18929,,69.82846,59.90619,50.87959,1.34116,2.81429,6.07621,11.30892,18.55374,20.38033,18.15066,12.7977,8.57749,5.41632,12.16553,23.90673,48.76681,9.77887,80.03403,null,0.83941,19.09459,47.70302,32.36299,null,null,null,null,3975.9,6510.3,9585.2,14657.7,24242.9,20809.6,17677.4,474.4,977.7,2100.1,3927.9,6439.3,7077.1,6309.8,4444.4,2978.2,1876.6,4220.9,8295.3,16934.3,3401.9,299,6633,16562,11235,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Reading, Elem 3 to 8","Reading","ISAT",2004,Elem 3 to 8,,34539,,,,0.4230302,6.343401,68.7274,66.40101,11.8749,19.33069,27.66846,41.05894,,68.76256,58.60232,49.62018,1.37262,3.04956,6.28356,11.90432,18.82061,20.10491,17.55375,12.23213,8.67853,6.72306,12.53363,23.38135,48.16665,9.22716,80.75591,null,1.07437,18.16973,48.34516,32.41075,null,null,null,null,4111.6,6673.7,9563.4,14190.2,23753.7,20232.7,17129.2,477,1048.3,2166.7,4112.1,6502.3,6947.6,6063.1,4226.1,2995.8,2323.5,4334.7,8068.1,16631.1,3181.8,364,6278,16695,11202,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Reading, Elem 3 to 8","Reading","ISAT",2005,Elem 3 to 8,,34348,,,,0.3919487,6.281222,67.35355,65.22324,12.56736,20.04782,27.59638,39.75717,,67.38482,57.3247,48.2296,1.4037,3.20241,6.66125,12.51776,18.92266,20.13626,17.03247,11.71859,8.43738,6.23659,14.21082,23.27097,49.72201,6.55961,81.02168,null,0.99539,17.98293,51.71409,29.27383,null,null,null,null,4323,6884.4,9475.3,13665.1,23140.4,19695.8,16561.5,484.5,1095.6,2279.7,4293,6499.5,6916.1,5859.8,4027.4,2892.7,2149.9,4879.9,7998.5,17077.9,2241.8,338,6184,17771,10055,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Reading, Elem 3 to 8","Reading","ISAT",2006,Elem 3 to 8,,69016,,,,0.3722552,6.24425,67.84341,64.51837,12.56259,19.594,27.80099,40.04242,,67.84341,57.88914,48.75932,1.47051,3.33452,6.54227,11.94891,18.81225,20.53463,17.34176,11.80423,8.19215,7.81779,14.32037,27.45196,41.18189,9.22992,85.97602,69.13039,0.50233,13.48918,55.29926,30.70857,3.91336,26.97379,48.5359,20.62567,8668.9,13521.4,19197.2,27628.5,46825.7,39960.8,33658,1004.9,2299.2,4517.4,8250.4,12983.5,14165.7,11981.3,8142,5671.7,5396.6,9878.9,18944.4,28422,6374,351,9314,38161,21190,2698,18603,33478,14237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Reading, Elem 3 to 8","Reading","ISAT",2007,Elem 3 to 8,,68099,,,,0.4129459,6.325275,67.51359,66.02411,12.75216,19.7673,27.54815,39.96543,,67.49831,57.60032,48.70238,1.52669,3.16361,6.81029,12.2227,18.67805,20.23532,17.21454,11.765,8.38645,7.42576,15.32552,27.00296,40.6688,9.59425,86.68392,69.9094,0.40898,12.90927,53.75901,32.94235,3.81343,26.27716,48.03947,21.86994,8687.8,13454.9,18748.7,27207.4,45956.2,39237.1,33161.6,1037.7,2141,4643.8,8321.5,12718,13789.7,11732.7,8013.8,5700.8,5058.6,10436.1,18383.9,27688.4,6532,279,8778,36609,22433,2594,17903,32716,14886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Reading, Elem 3 to 8","Reading","ISAT",2008,Elem 3 to 8,,70992,,,,0.390527,6.280695,67.06871,65.19413,13.60547,19.32557,27.47377,39.59493,,67.08469,57.13524,48.29716,1.78666,3.59588,6.92558,12.13847,18.43462,20.14153,17.23115,11.69902,8.02962,7.5927,14.14267,25.86266,42.3293,10.05738,87.07848,69.70965,0.73495,12.203,52.51015,34.55137,3.95652,26.33383,46.81577,22.8938,9648.2,13724.5,19514.9,28104.4,47619.3,40561.6,34290.6,1254.7,2551.8,4913.1,8623.3,13087.6,14314.8,12234.9,8308.8,5702.8,5389.1,10040.2,18353,30054.4,7155.3,525,8660,37285,24522,2810,18693,33236,16253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Reading, Elem 3 to 8","Reading","ISAT",2009,Elem 3 to 8,,70495,,,,0.3672355,6.234833,66.28702,64.32987,13.86694,19.86231,27.2331,39.05393,,66.27076,56.26462,47.53477,1.6693,3.68337,7.18099,12.41197,18.70441,19.74497,16.81495,11.6364,8.10064,7.40272,14.34939,25.04566,42.28197,10.92078,87.24948,70.63453,0.45906,12.27551,51.69264,35.55685,3.48679,25.89537,47.76597,22.86856,9777.7,14005.4,19184.3,27527.7,46712,39675.9,33504.5,1179.9,2614.1,5067.4,8754,13203.8,13908.6,11858,8203.1,5706.3,5220.7,10117.9,17651.5,29816.2,7688.7,345,8634,36448,25068,2457,18258,33673,16107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Reading, Elem 3 to 8","Reading","ISAT",2010,Elem 3 to 8,,69929,,,,0.3717496,6.244154,65.93891,64.48273,14.09799,19.97914,27.19581,38.7431,,65.93891,56.2003,47.09711,1.71741,3.64888,7.36445,12.64458,18.456,19.97671,16.99557,11.48081,7.731,6.90358,13.91034,25.26375,42.41835,11.55376,87.56373,71.97948,0.57079,11.89823,50.57192,36.9756,3.20036,24.80394,47.29278,24.65239,9858.6,13967.8,19010.6,27092,46102.7,39286.7,32927.5,1200.7,2553.6,5148.7,8839.9,12899.3,13966,11883.7,8024.7,5412.3,4819.9,9715.3,17648.6,29659.1,8086,401,8304,35366,25858,2253,17348,33071,17257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Reading, Elem 3 to 8","Reading","ISAT",2011,Elem 3 to 8,,69462,,,,0.3689665,6.238236,65.18866,64.39722,14.60703,20.20355,27.06128,38.12738,,65.2055,55.20545,46.43946,1.74921,3.94499,7.59549,12.71946,18.78575,19.54364,16.68784,11.22061,7.71969,7.04671,13.85456,25.66344,42.1967,11.1879,88.05636,71.56334,0.64726,11.27986,51.79102,36.24855,3.29734,25.13933,48.39662,23.20094,10142.8,14035.8,18799.4,26484,45283.2,38334.8,32251.1,1218.4,2737,5277,8837.6,13057.3,13573.5,11603.4,7798,5359.7,4902.3,9613.4,17844.4,29319.9,7782,456,7843,35982,25181,2279,17459,33614,16110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Reading, Elem 3 to 8","Reading","ISAT",2012,Elem 3 to 8,,69215,,,,0.369928,6.239865,65.00404,64.44509,14.95912,20.01984,26.62157,38.38247,,65.02104,55.28482,46.58275,1.88179,3.91355,7.72938,12.78452,18.42209,19.45456,16.4672,11.57976,7.81683,6.62213,13.57612,25.16153,42.48202,12.12452,88.07059,72.75152,0.58486,11.39557,51.28232,36.72104,3.29817,23.93368,47.25039,25.50154,10350.5,13861.7,18432,26571.1,45002.8,38266,32248.9,1303.5,2708.4,5346.6,8846.3,12744.3,13462,11382.4,8003.1,5418.4,4590.5,9405.1,17418.3,29417.5,8383.6,400,7869,35505,25441,2299,16564,32702,17650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Reading, Elem 3 to 8","Reading","ISAT",2013,Elem 3 to 8,,69200,,,,0.3494095,6.200843,64.67559,63.63217,14.96188,20.37878,26.67457,38.00101,,64.65934,54.98712,46.43637,2.01552,4.09731,7.48075,12.85726,18.52721,19.51912,16.58214,11.49355,7.44358,7.13798,13.63995,25.67535,41.77178,11.77495,86.97683,72.72848,0.69234,12.3647,51.06245,35.93111,3.31476,23.95676,45.53764,27.14064,10345.9,14106.8,18455.8,26291.2,44747.1,38069,32140.8,1386.8,2823.6,5179.6,8916.5,12824.2,13501.8,11457,7967.6,5142.9,4946.8,9445.8,17762.9,28888.8,8155.7,465,8551,35331,24853,2303,16571,31526,18800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Reading, Elem 3 to 8","Reading","ISAT",2014,Elem 3 to 8,,68253,,,,0.3312299,6.163119,65.22838,62.97559,14.90762,19.8312,26.5638,38.66458,,65.22648,55.61086,46.95458,2.01337,3.80759,7.77202,12.49055,18.28805,19.41597,16.73043,11.807,7.69102,7.83874,14.06412,24.58636,43.52262,9.98762,85.76109,71.45975,0.7733,13.4661,51.76367,33.98116,3.54369,24.9959,45.50147,25.97595,10187.3,13536,18134.2,26395.6,44529.7,37948.8,32045.6,1392.2,2598.3,5308.7,8523,12481.9,13246.8,11415.8,8048.3,5238,5355.9,9610.4,16777,29695.9,6813.7,531,9190,35334,23198,2421,17059,31046,17727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Reading, Gr 3 to 5","Reading","ISAT",2000,Gr 3 to 5,,22303,,,,0.4920508,6.486063,69.91353,68.87029,10.25097,19.83551,28.44903,41.46449,,69.91353,59.71546,50.66643,1.00386,2.30386,5.84517,11.58841,19.5942,20.8529,17.95097,12.56063,8.30193,5.65749,12.41618,28.12319,48.69735,5.0058,79.58454,null,0.63744,19.67802,44.23937,35.34517,null,null,null,null,2288.7,4418.5,6350.1,9245.7,15595.8,13319.9,11297.9,225,508.5,1301.3,2584.6,4363.6,4659.6,4005.4,2799.4,1855.5,1264.4,2778.6,6279.4,10867.7,1112.9,151,4394,9865,7893,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Reading, Gr 3 to 5","Reading","ISAT",2001,Gr 3 to 5,,22726,,,,0.4821566,6.466374,70.65153,68.52443,10.15458,19.19389,27.89389,42.75763,,70.70305,60.75153,51.70305,1.05153,2.50305,5.5,11.7,18.59389,20.74542,17.95763,12.99695,9.05153,5.64809,11.99351,23.88856,52.21222,6.20916,79.74809,null,1.07557,19.22482,41.0683,38.63131,null,null,null,null,2302.2,4360.6,6337.6,9725.6,16063.3,13804.6,11744.7,230.6,572,1243.8,2653.5,4221.6,4713.5,4077.1,2961.2,2052.8,1289.9,2726.7,5423.7,11866.3,1419.4,235,4372,9330,8789,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Reading, Gr 3 to 5","Reading","ISAT",2002,Gr 3 to 5,,22754,,,,0.4839873,6.467011,70.8744,68.58474,9.97011,19.20731,27.57806,43.29634,,70.8744,61.13355,52.14086,1.11097,2.14817,5.50731,11.6628,18.38537,20.38172,18.08537,13.15183,9.46645,5.53418,11.09332,24.8426,52.17806,6.40366,79.97504,null,1.03355,18.99141,42.81718,37.15787,null,null,null,null,2265.7,4366,6267.9,9854.5,16122.4,13906.5,11860.2,247.1,494,1259.3,2658.4,4188.7,4644.1,4111.6,2991.3,2159.4,1250.7,2528.6,5653.2,11867.3,1454.2,232,4322,9751,8449,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Reading, Gr 3 to 5","Reading","ISAT",2003,Gr 3 to 5,,22828,,,,0.4753542,6.450817,70.72956,68.26226,10.77044,18.54864,28.18093,42.54864,,70.72956,60.53501,51.49455,1.15409,2.45681,5.95954,10.94864,18.89455,20.73501,18.43774,12.84864,8.51362,5.00777,12.92956,24.84864,49.27084,7.94319,80.36458,null,1.17275,18.41403,41.24006,39.17316,null,null,null,null,2460.2,4226.6,6426.8,9714.5,16141.3,13826.9,11761.9,267.7,565.2,1352.4,2502.8,4313,4730.3,4219.7,2929,1947.8,1142.4,2951.8,5669.5,11248.7,1815.6,278,4206,9409,8935,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Reading, Gr 3 to 5","Reading","ISAT",2004,Gr 3 to 5,,22396,,,,0.42142,6.339822,69.39289,66.34733,11.21066,19.34733,27.92245,41.47044,,69.39289,59.2,50.01066,1.30355,2.80533,6.00355,11.79822,18.94023,20.37867,17.74556,12.358,8.66688,6.46446,14.12423,21.79887,50.37157,7.28998,80.4609,null,1.38578,18.15331,40.56203,39.89887,null,null,null,null,2514.9,4332.6,6257.5,9291,15548.5,13253.5,11194.2,289.8,626.5,1341.3,2642.8,4242.1,4566.6,3975.9,2766.3,1944.7,1446.4,3164,4880.5,11277,1628.3,308,4067,9080,8941,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Reading, Gr 3 to 5","Reading","ISAT",2005,Gr 3 to 5,,22337,,,,0.3763273,6.249616,67.16727,64.64424,12.38849,20.39616,27.75576,39.41151,,67.21535,57.01535,47.81535,1.35192,3.09616,6.64041,12.79616,19.09616,20.15576,16.99616,11.56727,8.29616,6.47135,15.07698,22.93273,50.75551,4.76343,78.55984,null,1.36931,20.07086,45.05396,33.45396,null,null,null,null,2770.9,4553.7,6202,8810.3,15012.3,12739.5,10679.2,302.4,692.4,1479.4,2855.5,4267.8,4501.6,3804.1,2583.8,1850.1,1452.5,3365,5122.2,11339.4,1057.9,303,4486,10071,7477,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Reading, Gr 3 to 5","Reading","ISAT",2006,Gr 3 to 5,,33022,,,,0.3880346,6.274069,68.47116,65.11491,12.15725,19.37158,28.09341,40.37775,,68.47116,58.34728,49.11128,1.36705,3.22636,6.33221,11.93089,18.82784,20.60758,17.16927,12.09884,8.47348,7.14718,14.16875,29.17653,42.53411,6.9418,84.91977,70.30569,0.90477,14.14383,46.06622,38.92003,3.56392,26.13039,49.07258,21.29826,4012.5,6394.7,9281.7,13333.1,22614.8,19268.4,16224.1,445.9,1056.2,2092.8,3942.6,6216.2,6800.1,5672.6,3993.7,2802,2360.7,4682.8,9635.4,14048,2295,305,4668,15209,12840,1178,8621,16195,7028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Reading, Gr 3 to 5","Reading","ISAT",2007,Gr 3 to 5,,32191,,,,0.4352208,6.368382,67.97671,66.83266,12.10609,19.95021,27.63607,40.34064,,67.94369,58.05059,49.04362,1.37097,2.9,6.60014,12.32111,18.76016,20.27395,17.19587,11.91183,8.63396,6.52583,14.87446,28.4274,43.79851,6.37277,85.88947,70.85007,0.71604,13.36148,45.52393,40.36554,3.27447,25.87546,48.38087,22.4692,3902.3,6418.1,8889.7,12980.9,21870.6,18691.1,15795.2,439.3,932.2,2126,3962.6,6039.9,6534.9,5540.5,3837.1,2778.6,2101.6,4783.3,9162.1,14090,2054,235,4299,14663,12994,1050,8336,15574,7231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Reading, Gr 3 to 5","Reading","ISAT",2008,Gr 3 to 5,,34182,,,,0.366931,6.234544,66.8793,64.32212,13.72451,19.39566,27.44334,39.43597,,66.91251,56.94426,48.13689,1.66443,3.6639,7.06443,12.32794,18.36917,20.10882,16.93794,11.73175,8.13162,8.05116,14.19684,27.07786,43.77996,6.86151,84.78668,69.27694,1.34626,13.90118,43.956,40.83067,3.73215,26.99092,46.33768,22.93926,4687.3,6630.6,9382.3,13481.8,22864.1,19470.4,16452,557.9,1251,2411.7,4218.4,6272.7,6882.7,5803.2,4009.1,2775.4,2752.9,4850.7,9254.4,14966.7,2357.3,464,4742,15024,13952,1271,9230,15844,7837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Reading, Gr 3 to 5","Reading","ISAT",2009,Gr 3 to 5,,34268,,,,0.3699175,6.239184,66.19539,64.41767,13.80092,20.03716,27.1689,39.02649,,66.16192,56.39236,47.59447,1.63465,3.63201,7.16798,12.60172,18.53847,19.89934,16.82912,11.63294,8.0975,7.82092,14.60962,26.25455,43.86787,7.44704,84.99487,70.03109,0.87298,14.09934,44.01384,40.98103,3.43689,26.53202,46.05125,23.97984,4728.4,6868.1,9296,13375.6,22671.6,19323.6,16303.9,557.5,1259.9,2455.1,4312.1,6359.9,6811.5,5765.3,3982,2764.9,2682,5004,8998.1,15039.2,2544.7,309,4822,15092,14045,1180,9092,15782,8214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Reading, Gr 3 to 5","Reading","ISAT",2010,Gr 3 to 5,,34368,,,,0.3596909,6.220042,65.93978,64.00091,14.13126,19.92794,26.83821,39.10157,,65.93978,56.37069,47.37268,1.70007,3.73315,7.33102,12.76294,18.16811,19.73821,17.10196,11.63182,7.86574,7.51887,13.81946,26.90876,43.20814,8.61075,85.16553,71.7036,1.09323,13.77422,41.39536,43.7372,3.16287,25.10052,46.98277,24.72082,4862.3,6844.5,9223.8,13437.4,22661.2,19364.8,16275.2,578.9,1278.8,2514.6,4387,6243.9,6790.9,5876.6,3994.6,2702.7,2582.5,4741.8,9237.6,14844.1,2962,375,4726,14232,15035,1095,8633,16140,8500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Reading, Gr 3 to 5","Reading","ISAT",2011,Gr 3 to 5,,34407,,,,0.357868,6.215713,65.55184,63.97922,14.54816,19.9,27.16109,38.39075,,65.58432,55.62051,46.85484,1.83106,3.92435,7.56027,12.49771,18.56681,19.72975,16.5084,11.54202,7.84033,7.83461,13.76457,27.99142,42.73675,7.63832,85.66269,70.84603,1.2057,13.09913,43.14071,42.52198,3.63308,25.52089,48.34153,22.53884,5004.3,6843.5,9347,13212.1,22559,19138.9,16119.2,625.8,1341.4,2596.6,4306.9,6397.4,6786.6,5685.9,3967.6,2698.6,2700.7,4739.8,9635.8,14706.7,2624,422,4512,14846,14627,1250,8779,16626,7752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
