q,cdts,label,subject,test,year,gradelevel,cohort,totalcount,maxscore,minscore,avgscore,zscore,stanineequivalent,paaavg,percentileequivalent,q1pct,q2pct,q3pct,q4pct,mss,paamed,paa60,paa68,s1pct,s2pct,s3pct,s4pct,s5pct,s6pct,s7pct,s8pct,s9pct,p1pct,p2pct,p3pct,p4pct,p5pct,pme,pme13,awpct,blpct,mtpct,expct,awpct13,blpct13,mtpct13,expct13,q1cnt,q2cnt,q3cnt,q4cnt,cntaa50,cntaa60,cntaa68,s1cnt,s2cnt,s3cnt,s4cnt,s5cnt,s6cnt,s7cnt,s8cnt,s9cnt,p1cnt,p2cnt,p3cnt,p4cnt,p5cnt,totalwarning,totalbelow,totalmeet,totalexceed,totalwarning13,totalbelow13,totalmeet13,totalexceed13,q12,q23,q34,s12,s23,s34,s45,s56,s67,s78,s89,p12,p23,p34,p45,belowscore,meetscore,exceedscore,belowscore13,meetscore13,exceedscore13,q1deduct,q2deduct,q3deduct,s1deduct,s2deduct,s3deduct,s4deduct,s5deduct,s6deduct,s7deduct,s8deduct,p1deduct,p2deduct,p3deduct,p4deduct
"Will County","x099%","Composite ISAT, Math and Reading, 05","Math and Reading","ISAT",2003,05,2010,14792,,,,0.0769949,5.654991,54.14977,53.0498,20.40016,25.40005,28.6,25.54977,,54.19978,42.94974,33.64974,2.80008,5.30008,10.30003,16.30005,22.3,19.74999,13.19992,6.94988,3.04996,9.04961,23.5489,31.64999,32.75172,3.0498,69.44872,null,1.4498,29.10149,53.69692,15.7518,null,null,null,null,3015.6,3762.5,4231.1,3782.8,8013.9,6351.8,4980.6,416.8,789.6,1523.1,2411.2,3299.4,2918.1,1958.8,1023.7,451.1,1338.6,3482,4681.9,4837.5,452,217,4306,7942,2327,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, 05","Math and Reading","ISAT",2004,05,2011,14981,,,,0.048146,5.595297,52.15225,51.90577,21.74739,26.15045,27.40108,24.75117,,52.15225,41.4018,32.30144,2.94919,5.44883,11.24937,17.55099,21.44991,18.90054,12.75063,6.65027,3.05027,8.99946,26.65856,30.15153,32.09189,2.04847,69.66235,null,1.65063,28.73711,52.07406,17.58829,null,null,null,null,3254.1,3916.4,4100.6,3709.9,7810.5,6199.5,4842.9,435.6,815.3,1683.4,2634,3213,2829.2,1913.5,996.6,460.4,1348.9,3997.7,4517.8,4812.2,304.5,246,4300,7801,2634,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, 05","Math and Reading","ISAT",2005,05,2012,15891,,,,0.0225118,5.545024,51.60031,50.90047,21.74958,26.55011,28.15014,23.45017,,51.70031,40.10019,31.1502,2.69987,5.59984,11.39987,17.40006,22.75014,18.65002,12.00009,6.3,3.15008,9.50006,27.65137,30.45115,30.89751,1.54992,69.65253,null,1.65008,28.69739,55.45354,14.19899,null,null,null,null,3459,4222.8,4477,3732.2,8209.3,6372,4952.1,435.9,887,1810.8,2769.3,3616,2968.7,1905.5,1000.1,497.7,1508,4391.9,4838.6,4906.5,245.9,263,4560,8814,2254,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, 05","Math and Reading","ISAT",2006,05,2013,16709,,,,0.0069956,5.514991,50.79999,50.24982,21.45007,27.74994,27.29999,23.50001,,50.85,39.50002,30.70002,2.60001,5.80004,10.95003,18.44995,22.64996,18.30001,11.90002,6.35,2.99999,14.84994,29.9995,30.80013,22.70042,1.60001,76.99962,52.74997,0.55001,22.45036,60.34941,16.65021,8.50014,38.79989,45.05004,7.69993,3584.4,4630.9,4566.7,3926.9,8493.6,6603.4,5130.6,430.3,966,1833.9,3090.1,3785.3,3055.7,1987.8,1055.4,504.5,2475.6,5020.4,5146,3794,273,92,3757,10079,2781,1418,6479,7525,1287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, 05","Math and Reading","ISAT",2007,05,2014,16681,,,,0.0039951,5.50499,50.40009,50.14981,22.0501,27.54981,28.10002,22.30007,,50.35008,38.90014,29.85012,2.45001,5.65006,11.75001,18.84992,22.34985,18.75008,11.90002,5.75004,2.5,12.5998,31.24902,29.74983,25.25136,1.19998,78.94868,55.34972,0.35003,20.7513,58.94808,20.00059,6.85046,37.74981,47.34997,8.04976,3681.4,4602.2,4685.1,3712.2,8397.4,6493.8,4975.6,410.3,946.8,1961.9,3143.6,3724.8,3125.6,1986.7,961.7,419.7,2106.2,5211.5,4959.4,4208,196,56,3461,9834,3330,1145,6301,7894,1341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, 05","Math and Reading","ISAT",2008,05,2015,17580,,,,0.0235058,5.550011,50.34987,50.95024,21.6501,28.00002,28.00007,22.34981,,50.34987,39.14978,30.14976,2.45001,5.80002,11.4501,18.6,22.55008,18.84997,11.94994,5.99993,2.39995,12.05083,29.70162,31.44962,25.14817,1.59977,80.8008,54.65017,0.2,18.9992,61.3522,19.4486,5.74994,39.59989,44.95067,9.6995,3809.3,4917.8,4916.6,3936.3,8852.9,6884.7,5302.7,432.4,1016.5,2007.2,3271,3968.4,3310,2098.6,1054.7,421.4,2115,5228,5527.9,4426.1,283,35,3337,10783,3425,1008,6960,7906,1706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, 05","Math and Reading","ISAT",2009,05,2016,17584,,,,0.0165,5.53,50.65,50.65,22.15,27.2,26.95,23.7,,50.65,39.8,31.15,2.5,6.05,11.55,18.15,21.95,18.25,12.5,6.2,2.85,11.95,28.7,31.3,25.95,2.1,81.1,55.7,0.2,18.7,61.5,19.6,5.9,38.4,45.8,9.95,3892.8,4786.7,4740.8,4163.7,8904.5,7001,5474.9,438.8,1064.9,2028.7,3190.6,3860,3208.7,2196.9,1092.4,503,2099,5044.7,5503.6,4567.7,369,33,3288,10815,3448,1039,6751,8047,1747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, 05","Math and Reading","ISAT",2010,05,2017,17577,,,,0.0575052,5.615011,51.99986,52.3002,21.2,26.85013,28.14989,23.84997,,51.89986,40.59993,31.74994,2.45003,5.54996,11.15003,17.65009,22.54997,18.99993,12.25003,6.25003,3.14996,10.40048,28.10116,30.89981,27.84875,2.7498,82.65071,60.04985,0.15001,17.24929,59.60188,22.94883,5.09991,34.90024,49.05004,10.99981,3734.3,4716.9,4941.1,4184.8,9125.8,7137.2,5585.1,429.7,979.3,1967.1,3100.9,3962.9,3338.8,2153,1099.8,545.7,1829.9,4943.1,5428.4,4891.6,484,25,3032,10482,4038,896,6127,8619,1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, 05","Math and Reading","ISAT",2011,05,2018,18128,,,,0.0594968,5.619993,51.2501,52.39987,21.49998,27.24992,26.99998,24.25012,,51.20009,40.35017,31.85008,2.40002,5.29998,11.79998,18.4,21.69987,18.10007,12.60004,6.50002,3.10004,10.09945,28.09863,30.44983,29.45197,1.90011,83.69918,59.89991,0.3,16.00082,61.19817,22.50102,4.75017,35.34992,49.74986,10.15006,3900.7,4939.4,4896.4,4391.6,9288,7314.8,5775.3,439,967.3,2140.2,3332.6,3934,3279.6,2285.3,1182.5,567.3,1829,5090.2,5525.3,5334.5,349,54,2901,11094,4079,858,6411,9015,1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, 05","Math and Reading","ISAT",2012,05,2019,17768,,,,0.0425,5.585,51.15,51.65,21.1,27.65,27.7,23.45,,51.2,39.85,31,2.35,5.65,11.1,18.05,23.05,18.45,12.3,6.2,2.85,9.6,27.9,32.6,27.45,2.45,84.65,61.25,0.2,15.15,61.75,22.9,5.1,33.65,51.4,9.85,3750.5,4918.6,4926.7,4172,9098.8,7077,5504.2,416.5,997.3,1969.9,3212,4095.2,3276.3,2188,1106.6,506.2,1708.1,4959.9,5795,4874.9,430.1,40,2687,10970,4071,906,5977,9138,1747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, 05","Math and Reading","ISAT",2013,05,2020,17444,,,,0.0600011,5.620002,51.75017,52.40005,21.49986,26.74997,27.55003,24.20014,,51.75017,40.65015,31.55012,2.6,5.49995,11.29993,17.84996,22.05001,18.70002,12.55009,6.60002,2.85003,10.09956,26.94917,31.5,28.60115,2.80013,82.74974,61.80013,0.34999,16.95027,60.24889,22.50085,4.59994,33.69993,49.1498,12.55033,3752.6,4667.2,4803.4,4220.8,9024.2,7090,5497.4,452.7,959.6,1974,3121.8,3845.8,3258.2,2183,1149.3,499.5,1764.7,4704.3,5495.6,4990.4,489,56,2958,10507,3923,796,5872,8581,2195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, 05","Math and Reading","ISAT",2014,05,2021,17244,,,,0.0340257,5.565052,52.54976,51.35101,21.4501,26.00014,27.94997,24.59979,,52.59972,41.39979,32.49972,2.85003,5.85003,10.65003,17.35017,21.8499,19,13.3,6.49993,2.59986,9.35073,25.10313,31.25066,31.74544,2.55003,82.90404,64.70195,0.64997,16.346,59.00654,23.94753,5.0993,30.24871,51.40167,13.25031,3696,4479.2,4821.5,4247.3,9068.8,7133.9,5599.9,495.9,1015.6,1842.3,2989.1,3767.2,3276.4,2288.9,1118.1,450.4,1616.8,4332.3,5388,5468,438.8,119,2822,10173,4130,875,5213,8869,2287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, 06","Math and Reading","ISAT",2006,06,2012,16448,,,,0.009,5.515,51.45,50.35,21.7,26.85,27.65,23.8,,51.45,40.25,31.25,2.85,5.95,10.95,17.5,22.5,18.6,12.1,6.45,3.15,12.55,33.55,31.9,20.35,1.7,79.3,49.1,0.35,20.35,63.1,16.2,8.35,42.55,42.8,6.3,3567.6,4417.8,4546.4,3916.1,8462.5,6620.9,5144.9,467.2,975.8,1800.9,2880.2,3703.1,3057.6,1991.2,1053.1,518.8,2063,5515,5248,3347,275,59,3350,10378,2661,1373,7003,7042,1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, 06","Math and Reading","ISAT",2007,06,2013,17203,,,,0.0184821,5.534964,51.30003,50.74929,21.90009,26.84987,27.44984,23.85019,,51.30003,40.40017,31.45019,2.75004,5.95007,11.05001,17.79985,21.99985,18.54999,12.25001,6.5501,3.05004,11.75086,32.09776,32.65031,21.40078,2.10029,80.59872,51.89951,0.19997,19.25129,62.3986,18.10012,7.90015,40.20035,44.79936,7.10015,3766.4,4610.9,4719.5,4106.2,8825.7,6950,5409.8,477.1,1021.9,1904.7,3065.9,3783.4,3187,2106.2,1126.9,529.8,2015.9,5522,5620.1,3687,358,34,3309,10742,3118,1355,6916,7706,1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, 06","Math and Reading","ISAT",2008,06,2014,17563,,,,0.027003,5.555006,51.10001,51.10012,22.09997,26.75002,28.05003,23.04998,,51.10002,39.65,30.75,2.54999,5.94999,11.49998,17.80002,22.55003,18.60001,11.50001,6.34999,3.14999,9.9499,29.80042,33.95009,23.49967,2.79992,83.85015,55.50009,0.2,15.94985,62.50031,21.34984,6.39996,38.09995,46.30017,9.19992,3885.6,4702.2,4925.9,4049.2,8975.1,6961.5,5397.8,450.1,1040.5,2023.5,3133.3,3954.2,3270.4,2017.9,1112.7,560.4,1742.6,5234,5960.9,4127.6,498,37,2801,10978,3747,1120,6696,8133,1614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, 06","Math and Reading","ISAT",2009,06,2015,17605,,,,0.0070155,5.51503,50.9503,50.25062,22.64978,26.44994,27.25026,23.70004,,50.90028,39.65018,30.80012,2.90004,6.4499,11.29988,17.69988,22.05014,17.95014,12.40008,6.45006,2.8499,9.8996,27.95245,33.6004,26.39805,2.09948,83.15066,56.90087,0.20004,16.6493,59.10131,24.09932,6.50016,36.54899,48.75101,8.19984,3986.4,4655.7,4796.6,4166.3,8962.9,6982,5421.3,514,1133.2,1985.1,3115.1,3875.6,3162.5,2188.8,1135.9,494.6,1744,4926.1,5911,4652.9,371,34,2930,10405,4236,1146,6438,8575,1446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, 06","Math and Reading","ISAT",2010,06,2016,17518,,,,0.0255199,5.550041,50.85025,51.0508,22.79986,26.34989,26.59991,24.25034,,50.85025,39.95034,31.40032,2.84998,6.14998,11.79991,17.49995,21.74984,17.85002,12.15011,6.85007,3.20014,8.3995,28.05285,34.05002,26.89817,2.59945,85.20082,60.10032,0.25007,14.59909,60.65089,24.44993,5.39995,34.49973,49.70055,10.34979,3989.6,4622.2,4660.1,4246.2,8906.2,7000.4,5499.2,503.8,1069.7,2071.1,3063.1,3809.9,3120.7,2125,1197.7,557,1476.5,4909.1,5957.4,4715.7,459.3,43,2557,10627,4291,942,6051,8709,1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, 06","Math and Reading","ISAT",2011,06,2017,17520,,,,0.023494,5.544988,51.84993,50.89976,22.40006,25.80002,27.65001,24.19992,,51.84993,40.69991,31.64991,3.00002,6.24998,11.15004,17.15002,21.75003,18.74999,12.34998,6.54994,3.04999,8.50006,26.29932,33.54997,28.20053,3.45013,86.39997,60.29981,0.19999,13.45004,60.39997,26,5.59992,34.15027,49.09985,11.14996,3924.7,4515.8,4845.2,4234.3,9079.5,7131.1,5545.4,524.6,1095.9,1947.1,3006.4,3814.9,3281.3,2166.9,1142.4,540.6,1489,4600.9,5877.1,4946,607,33,2353,10581,4553,976,5982,8603,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, 06","Math and Reading","ISAT",2012,06,2018,18318,,,,0.0699797,5.639961,52.44979,52.7492,20.70023,26.8,27.04995,25.39984,,52.49977,41.7998,33.19984,2.65008,5.7001,10.40003,17.65005,21.79993,18.6,12.70007,6.84985,3.6999,7.70036,26.09784,32.94998,28.55136,4.75044,86.94933,62.44913,0.14998,12.8507,60.84966,26.09967,5.00007,32.5508,49.79928,12.64985,3798.2,4905.6,4962.9,4651.1,9614,7657.8,6087.3,486.5,1047.7,1906.6,3227.7,3991.8,3400.9,2323,1259.5,674.3,1413.2,4776.9,6036.7,5224.2,867,34,2360,11149,4775,924,5958,9114,2322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, 06","Math and Reading","ISAT",2013,06,2019,17782,,,,0.0944889,5.689978,53.04985,53.74956,20.7501,26.20004,27.60004,25.44981,,53.04985,41.94988,32.94983,2.75001,5.25001,10.80007,17.30004,21.94999,18.70007,13.14992,6.79993,3.24997,7.00009,25.94875,33.79982,29.75105,3.5503,86.99989,63.19978,0.14999,12.85012,61.05019,25.94972,4.64992,32.1503,49.64949,13.55028,3687.7,4655.9,4914.5,4523.8,9438.3,7459.2,5855.9,490.6,932.4,1917,3081.3,3901.6,3332.1,2335.8,1207.5,583.8,1244,4613,6012,5285,628,30,2280,10857,4615,828,5723,8823,2408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, 06","Math and Reading","ISAT",2014,06,2020,17527,,,,0.0730139,5.645028,54.8503,52.90055,19.94982,25.1999,27.75001,27.10029,,54.80029,43.95023,35.00021,2.39998,5.29997,10.34989,16.94987,21.10005,19.09995,13.85015,7.35008,3.65006,8.04996,25.65074,31.05015,31.99925,3.1999,85.50027,63.65056,0.60009,13.84963,58.24984,27.25044,4.95015,31.3993,49.30041,14.35015,3497,4420.8,4860.3,4748.9,9609.3,7700.4,6134.2,422.5,925,1815.9,2973.1,3690.2,3351.1,2425.2,1289.2,634.9,1413,4494.2,5446,5612.6,561.3,111,2427,10213,4776,866,5509,8640,2512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, 07","Math and Reading","ISAT",2006,07,2011,16471,,,,0.0119713,5.524943,49.95023,50.49886,23.2503,26.74943,26.44957,23.50067,,49.95023,39.2505,30.80053,3.20007,6.55017,11.5,18.0998,21.29947,17.89987,11.8004,6.40013,3.20013,14.15117,28.64502,31.4487,21.15311,4.602,75.69833,49.20147,1.24943,23.05217,61.20073,14.4976,8.14957,42.6489,42.10114,7.05037,3830.4,4408.4,4364,3868.1,8232.2,6470.3,5068.5,531,1082.1,1893.6,2980.6,3513.4,2947.4,1941.3,1057.6,523.8,2330.3,4718.7,5174.8,3484.2,763,205,3796,10079,2391,1346,7023,6934,1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, 07","Math and Reading","ISAT",2007,07,2012,16732,,,,0.0392708,5.579534,50.55117,51.59068,22.64961,26.84961,26.99689,23.55427,,50.60078,39.60233,31.10388,2.94961,5.95039,11.65039,17.79767,22.04961,18.09845,12.10233,6.15117,3.2,12.5667,28.35649,30.33407,24.37603,4.4667,78.8263,52.14806,0.99456,20.17914,60.51399,18.31232,7.04961,40.80233,43.39068,8.70777,3784.7,4485.5,4522.6,3939.1,8461.7,6625.4,5207.7,493.6,989.9,1952.9,2979.2,3691.1,3035.7,2020.7,1032.1,536.8,2097.6,4743.3,5072.6,4072.6,746,159,3380,10123,3070,1175,6831,7266,1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, 07","Math and Reading","ISAT",2008,07,2013,17921,,,,0.0644713,5.629942,52.89935,52.54888,21.25062,25.95004,27.94938,24.94996,,52.84931,41.4496,32.39985,2.75004,5.75025,10.80029,17.00007,22.19971,18.69964,12.74996,6.69985,3.30015,10.55141,24.84547,32.74888,26.00123,5.75294,82.54851,56.94989,0.69971,16.75178,60.55141,21.9971,6.10015,36.99993,45.54815,11.40174,3805.9,4644.4,5004.2,4466.6,9470.7,7420.6,5811.4,499.4,1033.9,1937.3,3051.2,3978.7,3348.8,2278.3,1206,587.6,1893.6,4454.9,5876.4,4662,1034,126,3005,10853,3937,1094,6626,8162,2039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, 07","Math and Reading","ISAT",2009,07,2014,17579,,,,0.0464916,5.589983,51.29991,51.84967,22.20017,26.49991,26.8499,24.45001,,51.29991,40.60003,32.05001,2.75007,5.75007,11.6,17.54993,21.69989,18.45004,12.45007,6.49994,3.24999,10.3507,24.59846,31.199,27.25047,6.65138,83.14908,59.20048,0.6499,16.20102,59.75021,23.39886,5.8501,34.94942,49.10009,10.1004,3901.3,4655.7,4725.5,4296.4,9022,7142,5635.7,486.2,1011.9,2038.9,3085,3815,3242.4,2185.9,1138.4,575.5,1816.8,4321.2,5484.2,4786.8,1170,112,2853,10496,4118,1031,6143,8628,1777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, 07","Math and Reading","ISAT",2010,07,2015,17668,,,,0.0415121,5.585024,51.40018,51.65049,22.59989,25.99993,26.95001,24.45017,,51.40018,40.55015,32.00016,2.89993,6.24992,11.40005,17.14997,21.74999,18.24999,12.5501,6.55001,3.15006,10.24938,23.50118,30.90095,29.29943,6.04906,83.35089,60.29998,0.50009,16.14902,59.89971,23.45119,5.64988,34.05015,48.80057,11.54942,3993.6,4594.1,4761.3,4318.9,9080.2,7159.9,5656.4,515.5,1107.7,2016.6,3023.8,3844.4,3221.9,2224.8,1159.1,554.3,1812.7,4152.2,5460,5176,1067,89,2851,10590,4138,994,6019,8620,2035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, 07","Math and Reading","ISAT",2011,07,2016,17426,,,,0.0455,5.59,51.2,51.85,22.85,26,26.35,24.85,,51.2,40.55,32.2,3,6.35,11.5,17.4,21.2,17.85,12.2,6.95,3.65,9.95,22.35,30.35,29.95,7.45,83.55,62.1,0.95,15.5,58,25.55,5.4,32.45,47.95,14.15,3976.1,4526.5,4592.7,4330.5,8923.4,7071.6,5616.2,522.7,1107.9,1998.2,3033,3692.6,3110.4,2123,1206,632.3,1727,3892.3,5288.7,5222,1296,166,2699,10107,4454,948,5656,8356,2466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, 07","Math and Reading","ISAT",2012,07,2017,17507,,,,0.0834968,5.669994,52.49991,53.29987,21.70006,25.85003,26.89999,25.59991,,52.49991,41.49993,32.94993,2.90002,6.00002,11.00003,17.05003,21.54997,18.05001,12.54997,7.14996,3.84998,9.20015,22.49979,31.49986,29.95001,6.75019,84.04977,63.74991,0.54999,15.40025,57.95017,26.1496,5.15001,31.10008,49.29993,14.49998,3797.3,4519.9,4712,4477.9,9189.9,7272.7,5767.4,504.5,1049.9,1927.8,2981.1,3771.1,3156.9,2190.6,1249.3,676,1608.5,3943.5,5521,5250.2,1183.8,96,2691,10140,4580,902,5443,8628,2534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, 07","Math and Reading","ISAT",2013,07,2018,18167,,,,0.0885025,5.680005,52.9501,53.5001,21.04992,25.99998,26.85001,26.10009,,52.9501,41.90008,33.5001,2.55,5.14998,11.34995,17.14999,21.80001,17.89999,12.80003,7.55004,3.75002,9.09987,22.85015,32.05009,29.35007,6.59982,82.85023,62.50012,0.70003,16.49974,56.5498,26.25042,4.49999,32.9999,48.50012,14.05,3822.7,4724.6,4880.4,4739.3,9619.7,7616.2,6091.8,465.2,934.6,2069.6,3116.2,3965.3,3248.4,2322.5,1367.2,678,1653.3,4150.5,5826.2,5333,1204,121,2999,10275,4772,810,5998,8813,2546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, 07","Math and Reading","ISAT",2014,07,2019,17615,,,,0.0760199,5.65004,53.60051,53.00079,20.14959,26.2499,28.00011,25.6004,,53.60051,42.40051,33.55047,2.44996,5.1499,10.64973,17.09983,22.25007,19.00011,12.70017,7.45013,3.20009,8.94933,22.80079,34.45152,28.7493,5.09906,84.10111,63.20034,0.85016,14.99875,61.7495,22.3516,4.74996,31.99972,51.55081,11.64953,3549,4623.5,4932.7,4509.7,9442.5,7469.7,5909.1,427.5,909.8,1875,3017,3916,3350.9,2242.6,1313.4,562.7,1572.7,4014.6,6071.9,5061.7,894,149,2645,10882,3939,839,5642,9088,2046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, 08","Math and Reading","ISAT",2001,08,2005,11846,,,,0.0705225,5.640047,52.64917,52.80095,20.84988,26.50095,27.60118,25.04799,,52.64917,41.69835,32.74775,2.74965,5.79976,10.45035,17.55106,21.80071,18.8,12.44917,6.54894,3.85035,13.95319,21.11465,27.54303,32.49267,4.79645,61.27967,null,2.80567,35.86477,50.52672,10.75295,null,null,null,null,2472.2,3139.8,3270.5,2963.5,6234.1,4938,3881.9,328.5,684.2,1235,2078.7,2581.8,2226.4,1475.8,779.7,456,1656.7,2505,3268,3845,571.3,334,4249,5989,1274,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, 08","Math and Reading","ISAT",2002,08,2006,12616,,,,0.031003,5.560006,51.69992,51.25012,21.94996,26.30011,27.9001,23.79983,,51.69992,40.79986,31.99987,2.54999,6,11.34998,17.70011,21.60006,19.10005,11.59997,6.69992,3.39992,13.20017,23.75055,27.24988,31.94988,3.94952,62.39864,null,2.85037,34.80098,50.79841,11.60022,null,null,null,null,2771.3,3322.7,3518.5,3003.5,6522,5149.6,4038.6,321.3,754,1436.2,2231,2723.9,2409,1468.2,846.2,426.2,1661.7,2992.7,3436.9,4029.9,494.8,356,4387,6409,1464,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, 08","Math and Reading","ISAT",2003,08,2007,13848,,,,0.0316478,5.560299,51.34983,51.25581,22.99767,25.65249,27.00033,24.3495,,51.34983,40.54917,31.799,3.39967,6.099,11.299,17.15116,21.45216,18.2,12.49934,6.44983,3.35017,14.60897,20.8588,27.45349,33.93655,3.14219,59.83323,null,2.90864,37.25814,48.47442,11.30897,null,null,null,null,3185.3,3552.5,3736.7,3373.4,7110.1,5611.9,4401.6,475.3,847.6,1568.7,2374.5,2970.1,2519.2,1732.4,896.4,463.9,2023.8,2888.6,3797.7,4702.3,435.7,406,5161,6712,1569,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, 08","Math and Reading","ISAT",2004,08,2008,15036,,,,0.0124966,5.524993,50.79995,50.49987,23.80004,25.40001,26.84994,23.95001,,50.79995,39.95001,31.40001,3.45003,6.50003,11.70001,16.94998,21.54995,17.99999,11.89996,6.50003,3.50004,16.19976,20.19933,27.80044,32.1002,3.65027,62.00084,null,2.99977,34.99939,49.75126,12.24958,null,null,null,null,3574.1,3825.3,4039.8,3596.8,7636.6,6000.6,4719.6,519.3,972.9,1755.5,2548.1,3239.8,2709.6,1789.6,975,526.5,2435.2,3040.7,4184.6,4828.1,547.3,449,5265,7479,1843,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, 08","Math and Reading","ISAT",2005,08,2009,15932,,,,0.0360392,5.575079,51.04966,51.45154,23.24981,25.70053,26.85026,24.1994,,51.04966,40.74959,31.89947,3.2,6.64966,11.45019,17.15049,20.85011,18.65026,12.04974,6.4997,3.44989,15.4526,21.25139,27.54996,32.64695,3.04913,64.84258,null,2.80173,32.30572,51.89111,12.95147,null,null,null,null,3703.3,4090.7,4281.9,3856.2,8137.9,6487.8,5076.2,512.4,1063.5,1818.2,2730.7,3319.3,2969.6,1925.5,1042.1,550.6,2461.8,3389.7,4391.5,5201.5,487.5,447,5154,8264,2067,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
